Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
IDA & IBRD total,IBT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.8736765030298,46.1236705533467,49.3533956305744,49.8434479926206,50.3175252829881,49.9919736991973,50.7184330737047,51.1963225034176,51.8693946270984,52.3061533853368,52.6199640244968,52.4921385602799,53.6808075536644,54.2218273911906,54.6304484133624,55.1217167322647,55.5215363449282,56.1192187522729,56.5193442097599,56.9779586748714,57.3422666315722,57.6906599525698,58.0610694415627,58.3942901060296,58.7280919507521,59.0991572128838,59.5500529112263,59.920191080774,60.1728790031772,60.5024670677478,60.6879276521582,60.917356791291,61.1799308246078,61.3760196321316,61.5760791579588,61.9273541942126,62.2601331432249,62.6054918675427,62.8715716148626,63.1535427541862,63.5255608681502,63.8310137480013,64.1405790761194,64.4260209057911,64.6614473488317,65.0162257079273,65.377147247123,65.7331531251645,65.9471175188968,66.3261687536332,66.67287601417,66.9472520872167,67.2706678357868,67.5614808094889,67.797514249844,68.0465816644466,68.2719472596765,68.4587579441711,68.8130634066693,69.0718288078092,68.2885147688288,67.3515917317619,69.3203061010232,69.6440081789785,
IDA total,IDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.7031997144317,42.2224757973193,42.8780948073085,43.2018810910393,43.7438359179363,44.0173846334131,44.5535320736242,44.9313520724183,45.4628324546079,45.8540530875701,45.4649844381412,42.0311099971826,46.7030053282996,47.1189424938506,47.3052822145748,47.5402335043438,48.1316499785237,48.5281240514485,48.7721909581318,49.3038664171543,49.825024691858,50.1028841805999,50.2842761625017,50.1576350746719,50.2238155754627,50.5123563676006,50.9743667064692,51.5827860672844,51.7806639851414,52.0628196909376,52.1667003531959,51.9973708302694,52.3874167288669,52.7487011925926,52.8902977219037,53.2419320496293,53.4004342365112,53.6976849094989,53.8512736397121,54.3831921318009,55.140361981441,55.6190262750317,56.0519415026062,56.5274795325281,56.8839083807802,57.2325660047988,57.8300646106664,58.246251320043,58.4644318869106,58.8922542943318,59.3095984361352,59.6193227102741,59.972377607807,60.2758634357161,60.4408539856639,60.6441130690409,61.0058835240897,61.2382124630053,61.6637044039892,62.0232364274493,61.5925050270034,61.3616347246457,62.779832860561,63.3486462384129,
IDA blend,IDB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.9634224401003,42.5470476364601,43.5642393997867,44.11794085097,44.6461586739748,45.1453048226387,45.8121827030432,45.8694575232085,46.7529608488688,47.2601540327921,48.1450853455421,46.3111113727746,49.0254559561155,49.3340637502425,49.643075815628,49.9692025199476,50.670545188925,51.0296755815653,51.3133061421936,51.6475828532331,52.1820005223494,52.5511066066459,52.8618739576984,53.1264232169517,53.3298341334433,53.4884028118213,53.5541211622961,53.6274163306419,53.6416314939087,53.7115494973018,53.6393957660767,53.5110399216703,53.5246195099421,53.5309802394894,53.4820177483583,53.4936420415994,53.5000554502366,53.5332063483483,53.9015197976199,54.255425016063,54.6344263529728,54.9907453608138,55.3797741723904,55.7515548255519,56.1066602580698,55.9702268406177,56.5517293679315,56.8113419064264,57.1072041742234,57.3825031392726,57.6434568030292,57.9401457807052,58.1918495305383,58.4023722823743,58.6003287464862,58.8012430077867,59.0845650472479,59.3044857986034,59.5430179422555,59.7838886549856,59.1241123140817,59.2966560725082,60.5107173980915,60.8479067608702,
Indonesia,IDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.144,45.688,46.525,47.089,47.697,39.045,46.247,49.211,49.713,50.43,51.027,51.546,52.064,52.627,53.129,53.676,54.103,54.802,55.405,56.07,56.672,57.141,57.748,58.382,58.972,59.495,59.829,60.166,60.531,60.986,61.45,61.98,62.462,63.071,63.368,63.667,63.843,64.148,64.259,64.328,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644,65.546,68.871,69.036,
IDA only,IDX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.5814694097541,42.0705750426141,42.5567243820496,42.7723030242896,43.3202258691523,43.4873207635994,43.9613945670402,44.489741027562,44.8552585732679,45.1912494626508,44.1991528905707,40.0012166205387,45.5970314302973,46.0618833296928,46.1869434794677,46.3731945483785,46.9051253439818,47.312141061322,47.5304197196103,48.1524387926145,48.6528529644213,48.8681731163923,48.9738114734357,48.6423280255528,48.6332920354528,48.9808729286266,49.6391140149804,50.5185172005738,50.806314083602,51.1947154442442,51.3862823646168,51.1903756493945,51.780074486116,52.3311046126904,52.5742435531126,53.107299891654,53.3470408907016,53.7860372363641,53.8242203196566,54.4521208307266,55.4140884588392,55.9601791478613,56.4174157850533,56.9498027455806,57.3080156272861,57.9228906835949,58.530325050869,59.0347200565868,59.213178464852,59.7284700565423,60.2359412212989,60.5551521235928,60.9656100779047,61.3220088343178,61.4685273393564,61.6720461593445,62.074915299943,62.3111239336946,62.8368370628941,63.2574526609736,62.9480549509332,62.4923056714862,64.0187136019477,64.708731518813,
Isle of Man,IMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.431,59.185,59.089,59.112,59.314,59.582,59.864,60.115,60.275,60.383,60.509,60.66,60.839,61.127,61.411,61.744,62.079,62.433,62.817,63.256,63.68,64.085,64.456,64.809,65.149,65.481,65.862,66.252,66.663,67.069,67.538,68.068,68.621,69.104,69.627,70.056,70.516,70.961,71.448,71.869,72.375,72.968,73.582,74.245,74.866,75.568,76.196,76.759,77.209,77.667,77.986,78.22,78.398,78.526,78.599,78.62,78.654,78.677,78.695,78.735,78.507,78.308,78.881,78.926,
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.295,46.492,46.782,47.085,47.349,46.093,46.406,46.696,48.479,48.808,49.123,49.434,49.723,50.137,50.738,51.211,51.708,52.178,52.699,53.212,53.701,54.187,54.653,55.106,55.544,55.972,56.391,56.793,57.186,57.588,57.963,58.34,58.728,59.094,59.492,59.868,60.244,60.623,60.99,61.367,61.76,62.102,62.515,62.882,63.221,63.608,63.989,64.373,64.778,65.203,65.644,66.094,66.544,66.97,67.416,67.827,68.231,68.61,68.973,69.312,68.529,65.87,70.237,70.522,
Not classified,INX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.485,67.85,67.973,68.294,68.487,68.555,68.095,69.08,68.721,68.726,68.584,69.29,68.592,68.719,68.638,69.175,69.361,69.493,69.349,69.389,69.932,70.163,70.471,70.404,70.913,70.758,70.847,71.648,71.696,71.744,72.109,72.285,72.679,72.56,73.052,72.762,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.4,80.8,80.7,80.4,80.9,81.3,
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.938,44.512,44.411,45.642,46.224,46.805,47.437,48.099,48.227,49.515,50.26,51.053,51.583,52.647,53.431,54.274,55.099,55.872,55.199,57.291,56.316,52.837,53.807,54.662,57.968,58.545,59.069,59.546,60.053,63.176,62.122,63.985,64.366,64.722,65.158,65.559,65.976,66.315,66.866,67.345,67.839,68.309,68.835,68.392,69.841,70.299,70.796,71.252,71.682,72.074,72.462,72.826,73.184,73.509,73.802,74.072,74.302,74.546,74.738,74.987,72.217,71.951,74.898,75.786,
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.331,48.983,50.105,50.872,51.891,52.961,53.929,55.278,55.864,56.517,57.697,58.651,59.169,59.656,57.119,57.57,60.818,61.1,61.332,61.518,55.389,51.669,51.999,52.32,52.585,52.863,53.119,53.386,49.426,52.237,52.294,56.627,61.73,61.792,61.63,61.538,61.618,61.427,61.807,61.962,62.275,62.664,63.114,61.266,60.666,60.919,59.259,59.77,63.147,65.477,65.796,66.182,66.591,66.726,67.439,67.771,65.264,67.037,69.229,69.328,66.974,68.845,70.109,70.426,
Iceland,ISL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.423,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.3,81.7,81.6,81.8,80.9,80.9,
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81,80.6,80.5,80.7,81,
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,81.2,81.4,80,80.5,80.7,81.7,
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.999,62.415,62.806,63.176,63.513,63.779,63.987,64.148,64.267,64.409,64.602,64.834,65.142,65.475,65.822,66.114,66.395,66.644,66.847,66.993,67.236,67.464,67.724,68.003,68.376,68.718,69.21,69.731,70.108,70.464,70.648,70.674,70.636,70.482,70.275,70.038,69.817,69.608,69.48,69.428,69.474,69.384,69.529,69.507,69.357,69.125,68.941,68.859,68.954,69.214,69.58,69.951,70.227,70.34,70.276,70.1,69.878,69.63,69.204,69.085,68.925,66.744,68.997,68.975,
Jordan,JOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.362,53.306,54.188,54.966,55.899,56.714,57.075,58.264,59.006,59.672,58.434,60.725,61.486,62.044,62.546,63.07,63.581,64.079,64.547,65.032,65.519,65.991,66.424,66.804,67.202,67.531,67.82,68.066,68.284,68.462,68.627,68.748,68.856,68.994,69.105,69.242,69.391,69.561,69.746,69.936,70.064,70.284,70.501,70.712,70.92,71.082,71.321,71.499,71.668,71.792,71.891,72.001,72.149,72.333,72.662,73.125,73.586,74.068,74.456,74.806,73.371,72.167,75.029,75.709,
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.32,66.03,66.23,67.21,67.67,67.74,68.35,68.91,69.05,69.18,69.31,70.17,70.5,70.7,71.16,71.73,72.15,72.69,72.97,73.46,73.35,73.79,74.22,74.2,74.54,74.78,75.23,75.61,75.54,75.91,75.92,76.11,76.09,76.25,76.57,76.38,77.01,77.19,77.16,77.1,77.72,78.07,78.32,78.36,78.64,78.56,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,81.56,81.47,81.05,81.09,
Kazakhstan,KAZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.207,53.388,53.569,53.749,53.925,54.093,54.253,54.417,54.579,54.748,54.927,55.126,55.337,55.551,55.759,55.955,56.129,56.274,56.466,56.748,57.162,57.74,58.49,59.324,60.131,60.825,61.339,61.619,61.658,61.491,61.154,60.682,60.12,59.517,58.93,58.397,58.006,57.773,57.742,57.885,58.144,58.464,58.793,59.084,59.337,59.616,59.959,60.421,61.052,61.861,62.785,63.778,64.762,65.688,66.513,67.234,67.854,68.383,68.828,69.198,66.811,66.147,68.986,70.112,
Kenya,KEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.234,48.071,48.83,49.47,50.012,50.594,51.137,51.607,52.043,52.483,52.873,53.159,53.536,53.938,54.411,54.971,55.44,55.905,56.414,56.87,57.358,57.753,58.093,58.602,58.84,59.106,58.983,58.796,58.285,57.957,56.614,56.113,55.343,55.066,54.759,54.772,54.819,54.719,54.749,55.033,55.332,55.665,55.841,56.481,56.967,57.433,57.83,57.97,58.428,58.894,59.246,59.513,59.718,59.867,60.052,60.27,60.455,60.599,60.728,60.859,59.145,58.968,61.324,61.459,
Kyrgyz Republic,KGZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.052,51.359,51.672,51.976,52.28,52.581,52.883,53.194,53.492,53.786,54.064,54.373,54.679,54.981,55.294,55.606,55.955,56.269,56.616,56.915,57.316,57.563,58.065,58.226,58.95,59.907,61.018,61.727,61.372,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,64.9,64.9,65,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3,66.5,66.7,67,67.2,67.4,67.6,67.8,67.9,68,68.2,
Cambodia,KHM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.065,41.449,41.861,42.387,42.726,43.12,43.519,43.447,43.838,44.096,32.631,32.52,32.584,32.695,32.809,11.25,10.438,10.128,10.25,33.338,43.307,43.781,44.413,45.099,45.816,46.528,47.326,50.75,51.759,51.928,52.374,53.066,53.245,53.689,53.961,54.263,54.587,55.071,55.717,56.43,57.296,58.214,59.007,59.919,60.961,61.911,62.692,63.395,63.974,64.516,65.056,65.568,65.993,66.302,66.641,66.893,67.109,67.311,67.427,67.526,67.296,66.637,67.839,68.011,
Kiribati,KIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.618,47.109,47.657,48.306,48.978,49.658,50.344,51.057,51.728,52.346,52.922,53.447,53.822,54.256,54.547,54.776,54.958,54.478,55.31,55.489,55.685,55.904,56.151,56.428,56.734,57.071,57.438,57.892,58.372,58.857,59.332,59.783,60.24,60.686,61.084,61.441,61.763,62.059,62.333,62.612,62.895,63.145,63.355,63.526,63.661,63.767,63.854,63.929,63.999,64.061,64.112,64.143,64.149,64.13,64.088,64.035,63.987,63.961,63.97,64.025,63.054,62.346,64.435,64.58,
St. Kitts and Nevis,KNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.267,54.66,55.154,55.718,56.306,56.853,57.316,57.685,58.096,58.422,58.686,58.918,59.193,59.441,59.769,60.061,60.365,60.619,61.147,61.421,61.64,61.961,62.226,62.482,62.596,62.759,62.961,63.122,63.267,63.348,63.44,63.586,63.752,63.96,64.283,64.589,64.926,65.28,65.382,66.015,66.39,66.773,67.14,67.504,67.824,68.109,68.321,68.401,68.493,68.521,68.466,68.384,68.267,68.079,67.894,67.764,67.725,67.75,67.783,68.017,67.464,65.836,66.826,68.573,
"Korea, Rep.",KOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.38,52.031,52.653,52.504,52.662,52.888,52.462,57.238,57.154,57.719,58.7,59.1,59.4,59.7,60,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64,64.6,65.3,65.9,66.5,67,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79,79.3,79.7,79.7,80.3,80.5,80.6,79.9,80.6,
Kuwait,KWT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.317,58.375,59.42,60.446,61.445,62.417,63.359,64.251,65.068,65.786,66.384,66.844,67.172,67.403,67.572,67.716,67.879,68.085,68.342,68.647,68.995,69.382,69.799,70.242,70.708,71.196,71.704,72.232,72.759,73.249,70.123,70.377,74.178,74.231,74.186,74.09,73.987,73.933,73.976,74.096,74.261,74.438,74.597,74.707,74.775,74.832,74.915,75.057,75.291,75.628,76.035,76.482,76.936,77.374,77.774,78.099,78.421,78.659,78.841,80.96,77.2,78.2,80.1,82.7,
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.3651658423787,52.9149413266512,53.3378728039397,53.7140350504198,54.0847901758745,54.4242771214744,54.9392442864831,55.2764030373133,55.5885410578353,55.8729993823026,55.9692377454525,56.7896984797291,57.2218740612015,57.6259524005865,57.9995605803745,58.5100320520264,58.837534799017,59.3798423717512,59.7576173430178,60.023038600089,60.3137817000464,60.6890629406582,60.9797541854244,61.5841920743091,61.9713972588793,62.1724742687628,62.8062288873661,63.1269920765126,63.4853388292606,63.7980740307131,64.0915812276397,64.33271601384,64.5613561243074,64.9012117801368,65.3479580627962,65.7513554290692,66.1681283424902,66.5503914534115,66.7717932907574,67.1741245178604,67.4889538757519,67.8386492561775,68.1707535797824,68.5776837537733,68.8939117959453,69.2611430400089,69.5727049886396,69.790053272448,70.0169313861105,70.1995847191974,70.1598752197735,70.6766768156488,70.9778953416002,71.2357244109378,71.4563516710495,71.644444331865,71.5818730911525,71.7677825988415,71.9433071116898,72.1417169884693,69.6941387014915,68.2338563337426,71.556837218701,72.6404150391414,
Lao PDR,LAO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.555,39.929,41.34,39.755,40.105,40.358,40.496,41.072,41.375,41.67,42,42.34,42.658,43.019,45.047,45.351,45.086,45.492,45.944,46.575,47.929,48.606,49.316,49.881,50.371,50.899,51.443,51.802,52.163,52.521,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,
Lebanon,LBN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.06,62.426,62.748,63.046,63.31,63.54,63.742,63.934,64.066,64.194,64.306,64.428,64.513,64.621,64.745,50.615,30.567,56.808,56.358,55.781,56.177,56.597,41.325,55.122,55.572,56.024,56.525,59.047,59.471,59.85,60.24,69.564,69.833,70.082,70.48,70.794,70.949,71.239,71.47,71.732,72.055,72.416,72.84,73.263,73.66,73.996,72.976,74.614,74.832,75.156,75.449,75.706,75.886,75.979,76.094,76.221,76.233,76.072,76.26,76.211,73.855,71.022,75.979,75.744,
Liberia,LBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.04,37.066,37.124,37.261,37.398,37.649,37.909,38.21,38.526,38.934,39.307,39.697,40.177,40.639,41.107,41.507,41.931,42.303,42.704,43.023,43.23,43.544,43.696,43.848,43.946,43.037,43.626,43.255,42.914,42.515,32.383,41.875,41.325,40.81,40.089,42.346,42.577,46.532,47.589,48.515,50.288,51.64,52.602,50.869,54.544,55.333,56.055,56.692,57.238,57.693,58.015,58.175,58.594,58.818,58.058,58.116,59.327,59.605,59.815,60.018,59.905,59.907,60.654,60.875,
Libya,LBY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.742,40.548,42.479,44.239,46.48,48.178,49.913,51.457,52.836,54.061,55.133,56.136,57.076,57.972,58.82,59.63,60.369,60.97,61.566,62.016,62.447,62.845,63.386,63.981,64.582,65.189,65.781,66.244,66.608,66.975,67.313,67.654,68.044,68.376,68.638,68.873,69.046,69.066,69.037,68.98,68.91,68.981,69.064,69.247,69.427,69.62,69.792,69.919,70.007,70.108,70.176,66.829,69.83,70.01,68.17,68.584,68.653,69.977,70.499,70.075,69.527,69.513,72.001,68.265,
St. Lucia,LCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.837,56.896,57.677,58.38,59.187,59.825,60.468,61.142,61.841,62.015,62.196,62.325,62.365,62.57,63.22,63.332,63.319,63.802,64.706,64.924,65.78,66.472,66.942,67.895,67.942,67.442,67.334,67.004,67.253,67.514,67.705,67.963,67.928,68.361,68.493,68.57,68.807,69.211,69.175,68.81,68.496,68.714,68.746,69.186,69.445,69.523,69.779,69.927,70.119,69.948,70.057,70.422,70.389,69.965,69.731,70.015,69.472,69.188,69.323,68.744,68.763,65.77,69.269,69.311,
Latin America & Caribbean,LCN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.0699330718496,53.5947421270573,54.0091590361868,54.3917715186524,54.7601667614642,55.1249571925503,55.6623853833898,56.0183956092626,56.3256955016664,56.6134999301927,56.73583222719,57.4975684576745,57.9180895404645,58.3086995181186,58.6932116388942,59.2061787903312,59.5577490878502,60.0816786051364,60.4441019464963,60.7175613987058,60.9982087807944,61.369347880013,61.657980201909,62.2459719895372,62.6162556284578,62.8229071793242,63.4350712369027,63.7410662558983,64.0706854260097,64.3551709624977,64.6588874553691,64.8876657131362,65.0895889523517,65.4050203202401,65.8108920849019,66.2056890885181,66.6053081877585,66.9960071225981,67.1957716451444,67.5638926901813,67.8602509004706,68.1117227000101,68.5215387455361,68.8599230548082,69.1989988762355,69.5551377736407,69.828929690188,70.0445227307841,70.2089778901847,70.3993425428633,70.3998793238527,70.8552423617272,71.1387893448406,71.3987440441286,71.5826742271264,71.7784259784363,71.6658554870537,71.8568064281351,72.0778928469599,72.2678124296586,69.9860597941077,68.5967745439599,71.6830768522919,72.7626601722834,
Least developed countries: UN classification,LDC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.1392959969842,40.5667904348859,41.053189815265,41.2364462214821,41.7994535845746,41.9396837318429,42.4296792682567,42.9851874207604,43.3412177423097,43.6846485257106,42.5463834431182,37.8589272918123,44.0747398332984,44.6028080681824,44.6529027539033,44.7423568386011,45.2815618404182,45.6908747297127,45.92156899367,46.6109013775433,47.0501089214036,47.3217689621941,47.5269367262474,46.9582143482398,46.9454980554783,47.3034629573522,47.9790388680635,48.8794044505459,49.1706711400079,49.6252874415494,49.7337510860926,49.5499515951135,50.2052367893837,50.803399700347,51.031971828526,51.7041831865777,51.9571503016818,52.4172516677095,52.4525659888064,53.0850317890819,54.0874213792168,54.6274219419489,55.1209357663286,55.7322065388893,56.2193824285046,56.7843777487345,57.4628755230994,58.0109193775162,58.2359487964967,58.8603741027954,59.3036947075719,59.696381114272,60.348481058463,60.7703131400832,60.9207374854408,61.2098122384621,61.5885542703774,61.8213563753892,62.3315322423491,62.6887252494465,62.3998721633939,61.905608401703,63.4521580794582,64.1987153012675,
Low income,LIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.1522847574,40.4359976719444,40.7976641812937,40.9559424515423,41.4182027975143,41.6718720439185,42.1596950359747,42.5410584887363,42.9790492571099,43.3693185961038,43.7845969887226,44.040585059744,44.0117494438895,44.6780486776711,45.2776612995518,45.6875142999495,46.036345125164,46.445102897129,46.475835889472,46.7394482869539,46.9966068707597,47.0908886284379,46.9166012098511,47.0010918219592,46.5994422726831,47.0035521303652,47.9006164182953,48.2148877731809,48.5652512039262,49.2510035011996,49.3584386653665,49.1393135472858,49.273444293568,50.1683670254834,50.1628300603155,50.3025263388978,50.3045446469061,50.7561159379359,50.3428911194614,51.385912089783,52.4933311736012,53.0117768388141,53.4504993594703,54.4825528764358,54.8962794779398,55.4331653094957,56.2209779759095,56.7991843564865,57.2736702019119,57.4604749820108,58.1920645830806,58.1036668285443,58.5107821497682,58.8737996199907,58.7808817382568,58.8319757876152,59.2245201342602,59.2969759932866,59.9923597899871,60.4899037863216,60.4137313785101,60.0612408099051,61.2712625087306,62.3046166170002,
Liechtenstein,LIE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.517,67.713,67.713,67.795,67.915,67.942,68.103,68.208,68.318,68.424,68.671,68.959,69.394,69.847,70.425,70.932,71.453,71.871,71.933,71.956,71.962,71.84,71.722,72.155,72.478,72.871,73.387,73.945,74.254,74.635,74.993,75.283,75.33,75.119,75.3,75,72.3,71.9,73.6,75.5,73.9,76.3,77.1,78.4,78.6,77.4,78.9,79.1,80,79.5,79.5,79.5,79.7,80.7,81,80.9,80.6,81.6,80.7,82.6,80,82.5,83,82.5,
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.065,59.611,60.048,60.392,60.688,61.036,61.355,61.703,62.007,62.276,62.49,62.184,62.726,62.849,62.979,63.318,63.772,64.256,64.68,65.249,65.67,65.929,66.083,65.946,65.694,65.638,65.559,65.438,65.2,62.808,65.198,64.844,65.502,66.079,66.207,65.316,65.481,65.477,65.633,65.926,66.774,67.71,68.314,68.659,65.22,69.391,68.823,68.954,67.879,65.696,70.862,71.224,71.778,72.164,72.325,72.572,72.738,72.847,73.107,73.424,73.691,72.97,74.033,74.244,
Lower middle income,LMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.6855203096577,46.0495533446482,46.4977916104878,46.7648104587534,47.1691396768985,46.6031087809757,47.0430518596737,47.2886021522621,48.2878001318957,48.7141997600062,48.667933139607,47.2067087758618,49.527715532577,50.0319595285733,50.4237000993601,51.0609940414742,51.5964903803569,52.116678796575,52.5660172984507,53.1019202035815,53.6168795698078,54.0477446682812,54.4343482160889,54.8382565777488,55.2031897965672,55.5417121346286,55.8930190773491,56.2250475903914,56.5599400779932,56.8705807043359,57.172693837204,57.3373038161158,57.7454614840791,58.018705519284,58.3501045627441,58.6710628941815,58.9762283780794,59.2831475869048,59.6233988814703,59.9987025979048,60.382502083752,60.7270926909272,61.1043213952873,61.4838415625016,61.7800258102135,62.0830494405119,62.4620207265325,62.7992753116522,63.0394492528736,63.4490671500922,63.7863548368316,64.1983734284914,64.553940462714,64.8832971262326,65.2161121230508,65.5347330111702,65.8689045283033,66.1822386850447,66.4852733327721,66.7625287105555,66.0890846028886,64.5674933138739,67.4696372988993,67.75746218173,
Low & middle income,LMY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.3301898161717,44.7650725538537,48.3142301701813,48.7953154979036,49.285341591864,48.953972229311,49.7689450087585,50.3122286508276,51.0627220501142,51.5969026610317,51.9380734381268,51.8078452186852,53.1006119544435,53.6902918682907,54.1549848126941,54.7286171744181,55.1532862683268,55.8210117082933,56.2560134209594,56.7543036183377,57.1569329208757,57.5086136956288,57.8844509267842,58.3129198916516,58.6875401715646,59.0402537535277,59.4384478116397,59.7575813657653,60.0377786457638,60.4148455712417,60.6458364637596,60.8869850228279,61.20743195628,61.5068991828709,61.7630690940869,62.0713540331309,62.3699316568069,62.6901142409416,62.9495837499011,63.2972755207863,63.6781939961602,64.0003145422643,64.3193704809974,64.6540790625184,64.8741153841254,65.2380415176203,65.5670629898532,65.901926044906,66.1079118142727,66.4697470377853,66.8141055191242,67.0655570168184,67.384950992123,67.6660589024327,67.9013744652428,68.1442910027752,68.3653374366705,68.5290863261412,68.8868211716766,69.1382858916746,68.3765593252566,67.441337283056,69.4237579207826,69.7147262744341,
