Country Name,Country Code,Sex,Year,Life Expectancy (years)
Zambia,ZMB,Male,2001,46.645
Zimbabwe,ZWE,Male,2001,43.997
Aruba,ABW,Male,2001,75.758
Africa Eastern and Southern,AFE,Male,2001,54.3878364186547
Afghanistan,AFG,Male,2001,57.089
Africa Western and Central,AFW,Male,2001,51.5851992427943
Angola,AGO,Male,2001,50.047
Albania,ALB,Male,2001,78.031
Andorra,AND,Male,2001,85.167
Arab World,ARB,Male,2001,69.1609934701881
United Arab Emirates,ARE,Male,2001,79.343
Argentina,ARG,Male,2001,77.642
Armenia,ARM,Male,2001,76.1
American Samoa,ASM,Male,2001,74.483
Antigua and Barbuda,ATG,Male,2001,78.592
Australia,AUS,Male,2001,82.4
Austria,AUT,Male,2001,81.7
Azerbaijan,AZE,Male,2001,68.906
Burundi,BDI,Male,2001,50.868
Belgium,BEL,Male,2001,81.2
Benin,BEN,Male,2001,58.249
Burkina Faso,BFA,Male,2001,52.609
Bangladesh,BGD,Male,2001,63.703
Bulgaria,BGR,Male,2001,75.2
Bahrain,BHR,Male,2001,76.404
"Bahamas, The",BHS,Male,2001,76.121
Bosnia and Herzegovina,BIH,Male,2001,78.7
Belarus,BLR,Male,2001,74.5
Belize,BLZ,Male,2001,71.66
Bermuda,BMU,Male,2001,82.443
Bolivia,BOL,Male,2001,64.74
Brazil,BRA,Male,2001,73.4
Barbados,BRB,Male,2001,76.983
Brunei Darussalam,BRN,Male,2001,76.569
Bhutan,BTN,Male,2001,64.891
Botswana,BWA,Male,2001,53.957
Central African Republic,CAF,Male,2001,47.716
Canada,CAN,Male,2001,82
Central Europe and the Baltics,CEB,Male,2001,77.1317241142651
Switzerland,CHE,Male,2001,83.1
Channel Islands,CHI,Male,2001,81.3
Chile,CHL,Male,2001,80.567
China,CHN,Male,2001,75.287
Cote d'Ivoire,CIV,Male,2001,52.495
Cameroon,CMR,Male,2001,54.724
"Congo, Dem. Rep.",COD,Male,2001,54.127
"Congo, Rep.",COG,Male,2001,56.441
Colombia,COL,Male,2001,75.526
Comoros,COM,Male,2001,61.261
Cabo Verde,CPV,Male,2001,72.705
Costa Rica,CRI,Male,2001,80.2
Caribbean small states,CSS,Male,2001,71.6668631247024
Cuba,CUB,Male,2001,78.587
Curacao,CUW,Male,2001,76.306
Cayman Islands,CYM,Male,2001,77.284
Cyprus,CYP,Male,2001,80.885
Czechia,CZE,Male,2001,78.4
Germany,DEU,Male,2001,81.3
Djibouti,DJI,Male,2001,59.167
Dominica,DMA,Male,2001,74.617
Denmark,DNK,Male,2001,79.2
Dominican Republic,DOM,Male,2001,73.948
Algeria,DZA,Male,2001,72.295
East Asia & Pacific (excluding high income),EAP,Male,2001,73.7387563436332
Early-demographic dividend,EAR,Male,2001,66.2162816560811
East Asia & Pacific,EAS,Male,2001,74.8076036958579
Europe & Central Asia (excluding high income),ECA,Male,2001,73.2013417035258
Europe & Central Asia,ECS,Male,2001,77.3900680697753
Ecuador,ECU,Male,2001,75.667
"Egypt, Arab Rep.",EGY,Male,2001,69.948
Euro area,EMU,Male,2001,81.849930425253
Eritrea,ERI,Male,2001,59.972
Spain,ESP,Male,2001,82.8
Estonia,EST,Male,2001,76.2
Ethiopia,ETH,Male,2001,52.079
European Union,EUU,Male,2001,80.8176512803756
Fragile and conflict affected situations,FCS,Male,2001,57.7077733882062
Finland,FIN,Male,2001,81.5
Fiji,FJI,Male,2001,68.627
France,FRA,Male,2001,83
Faroe Islands,FRO,Male,2001,81.3
"Micronesia, Fed. Sts.",FSM,Male,2001,68.029
Gabon,GAB,Male,2001,63.367
United Kingdom,GBR,Male,2001,80.4
Georgia,GEO,Male,2001,73.865
Ghana,GHA,Male,2001,59.614
Gibraltar,GIB,Male,2001,81.883
Guinea,GIN,Male,2001,53.281
"Gambia, The",GMB,Male,2001,59.278
Guinea-Bissau,GNB,Male,2001,53.198
Equatorial Guinea,GNQ,Male,2001,55.183
Greece,GRC,Male,2001,81
Grenada,GRD,Male,2001,75.853
Greenland,GRL,Male,2001,68.86
Guatemala,GTM,Male,2001,70.644
Guam,GUM,Male,2001,78.064
Guyana,GUY,Male,2001,67.837
High income,HIC,Male,2001,79.7879361233702
"Hong Kong SAR, China",HKG,Male,2001,84.6
Honduras,HND,Male,2001,70.732
Heavily indebted poor countries (HIPC),HPC,Male,2001,54.8849703667523
Croatia,HRV,Male,2001,78.17
Haiti,HTI,Male,2001,60.361
Hungary,HUN,Male,2001,76.5
IBRD only,IBD,Male,2001,71.1617277504348
IDA & IBRD total,IBT,Male,2001,68.2462217991678
IDA total,IDA,Male,2001,58.2062044296152
IDA blend,IDB,Male,2001,56.8601026184786
Indonesia,IDN,Male,2001,68.269
IDA only,IDX,Male,2001,58.9152367183997
Isle of Man,IMN,Male,2001,77.562
India,IND,Male,2001,64.277
Not classified,INX,Male,2001,
Ireland,IRL,Male,2001,79.9
"Iran, Islamic Rep.",IRN,Male,2001,73.138
Iraq,IRQ,Male,2001,67.811
Iceland,ISL,Male,2001,83.2
Israel,ISR,Male,2001,81.2
Italy,ITA,Male,2001,83.2
Jamaica,JAM,Male,2001,73.217
Jordan,JOR,Male,2001,74.292
Japan,JPN,Male,2001,84.93
Kazakhstan,KAZ,Male,2001,69.963
Kenya,KEN,Male,2001,57.261
Kyrgyz Republic,KGZ,Male,2001,72.6
Cambodia,KHM,Male,2001,62.478
Kiribati,KIR,Male,2001,66.556
St. Kitts and Nevis,KNA,Male,2001,73.01
"Korea, Rep.",KOR,Male,2001,80.1
Kuwait,KWT,Male,2001,78.428
Latin America & Caribbean (excluding high income),LAC,Male,2001,73.8752169295741
Lao PDR,LAO,Male,2001,60.568
Lebanon,LBN,Male,2001,76.161
Liberia,LBR,Male,2001,54.614
Libya,LBY,Male,2001,72.835
St. Lucia,LCA,Male,2001,74.086
Latin America & Caribbean,LCN,Male,2001,74.2793313722256
Least developed countries: UN classification,LDC,Male,2001,57.386418034331
Low income,LIC,Male,2001,56.3203641150577
Liechtenstein,LIE,Male,2001,82.4
Sri Lanka,LKA,Male,2001,76.481
Lower middle income,LMC,Male,2001,63.6095127517366
Low & middle income,LMY,Male,2001,68.1197868305208
Lesotho,LSO,Male,2001,49.483
Late-demographic dividend,LTE,Male,2001,74.8404578908128
Lithuania,LTU,Male,2001,77.6
Luxembourg,LUX,Male,2001,81
Latvia,LVA,Male,2001,76.6
"Macao SAR, China",MAC,Male,2001,83.2
St. Martin (French part),MAF,Male,2001,80.998
Morocco,MAR,Male,2001,68.927
Monaco,MCO,Male,2001,86.271
Moldova,MDA,Male,2001,71.445
Madagascar,MDG,Male,2001,59.85
Maldives,MDV,Male,2001,73.068
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,2001,68.3249158589157
Mexico,MEX,Male,2001,75.24
Marshall Islands,MHL,Male,2001,66.582
Middle income,MIC,Male,2001,68.9964943152995
North Macedonia,MKD,Male,2001,76.1
Mali,MLI,Male,2001,51.673
Malta,MLT,Male,2001,81.2
Myanmar,MMR,Male,2001,63.799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,2001,67.7818417745461
Montenegro,MNE,Male,2001,76.722
Mongolia,MNG,Male,2001,66.26
Northern Mariana Islands,MNP,Male,2001,77.655
Mozambique,MOZ,Male,2001,51.488
Mauritania,MRT,Male,2001,63.527
Mauritius,MUS,Male,2001,75.3
Malawi,MWI,Male,2001,48.742
Malaysia,MYS,Male,2001,75.878
North America,NAC,Male,2001,79.7467772307104
Namibia,NAM,Male,2001,53.612
New Caledonia,NCL,Male,2001,77.17
Niger,NER,Male,2001,50.171
Nigeria,NGA,Male,2001,48.231
Nicaragua,NIC,Male,2001,70.054
Netherlands,NLD,Male,2001,80.7
Norway,NOR,Male,2001,81.5
Nepal,NPL,Male,2001,64.964
Nauru,NRU,Male,2001,63.101
New Zealand,NZL,Male,2001,81.1
OECD members,OED,Male,2001,80.2105907109047
Oman,OMN,Male,2001,76.921
Other small states,OSS,Male,2001,69.4360098823176
Pakistan,PAK,Male,2001,63.335
Panama,PAN,Male,2001,77.073
Peru,PER,Male,2001,72.113
Philippines,PHL,Male,2001,71.2
Palau,PLW,Male,2001,69.659
Papua New Guinea,PNG,Male,2001,63.867
Poland,POL,Male,2001,78.4
Pre-demographic dividend,PRE,Male,2001,53.5706481238499
Puerto Rico (US),PRI,Male,2001,79.867
"Korea, Dem. People's Rep.",PRK,Male,2001,63.914
Portugal,PRT,Male,2001,80.4
Paraguay,PRY,Male,2001,72.559
West Bank and Gaza,PSE,Male,2001,72.585
Pacific island small states,PSS,Male,2001,69.6585169873365
Post-demographic dividend,PST,Male,2001,80.8133111673241
French Polynesia,PYF,Male,2001,81.907
Qatar,QAT,Male,2001,76.388
Romania,ROU,Male,2001,74.9
Russian Federation,RUS,Male,2001,72.17
Rwanda,RWA,Male,2001,50.888
South Asia,SAS,Male,2001,64.4271961187195
Saudi Arabia,SAU,Male,2001,74.689
Sudan,SDN,Male,2001,61.911
Senegal,SEN,Male,2001,59.736
Singapore,SGP,Male,2001,80.3
Solomon Islands,SLB,Male,2001,69.811
Sierra Leone,SLE,Male,2001,46.612
El Salvador,SLV,Male,2001,72.505
San Marino,SMR,Male,2001,82.944
Somalia,SOM,Male,2001,52.267
Serbia,SRB,Male,2001,75
Sub-Saharan Africa (excluding high income),SSA,Male,2001,53.3912587002236
South Sudan,SSD,Male,2001,49.512
Sub-Saharan Africa,SSF,Male,2001,53.2650433648735
Small states,SST,Male,2001,70.0209145241441
Sao Tome and Principe,STP,Male,2001,63.562
Suriname,SUR,Male,2001,68.025
Slovak Republic,SVK,Male,2001,77.5
Slovenia,SVN,Male,2001,79.6
Sweden,SWE,Male,2001,82.1
Eswatini,SWZ,Male,2001,47.597
Sint Maarten (Dutch part),SXM,Male,2001,76.763
Seychelles,SYC,Male,2001,79.4
Syrian Arab Republic,SYR,Male,2001,73.171
Turks and Caicos Islands,TCA,Male,2001,76.566
Chad,TCD,Male,2001,49.368
East Asia & Pacific (IDA & IBRD countries),TEA,Male,2001,73.8728075217758
Europe & Central Asia (IDA & IBRD countries),TEC,Male,2001,73.4686835803133
Togo,TGO,Male,2001,55.403
Thailand,THA,Male,2001,75.591
Tajikistan,TJK,Male,2001,66.215
Turkmenistan,TKM,Male,2001,68.993
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2001,74.1393741852489
Timor-Leste,TLS,Male,2001,60.355
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,2001,67.7509060561973
Tonga,TON,Male,2001,73.792
South Asia (IDA & IBRD),TSA,Male,2001,64.4271961187195
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2001,53.2650433648735
Trinidad and Tobago,TTO,Male,2001,71.615
Tunisia,TUN,Male,2001,75.281
Turkiye,TUR,Male,2001,75.689
Tuvalu,TUV,Male,2001,66.161
Tanzania,TZA,Male,2001,55.316
Uganda,UGA,Male,2001,52.318
Ukraine,UKR,Male,2001,73.52
Upper middle income,UMC,Male,2001,73.8284757994664
Uruguay,URY,Male,2001,79.124
United States,USA,Male,2001,79.5
Uzbekistan,UZB,Male,2001,69.001
St. Vincent and the Grenadines,VCT,Male,2001,73.172
"Venezuela, RB",VEN,Male,2001,75.35
British Virgin Islands,VGB,Male,2001,77.354
Virgin Islands (U.S.),VIR,Male,2001,80.9
Viet Nam,VNM,Male,2001,77.673
Vanuatu,VUT,Male,2001,71.332
World,WLD,Male,2001,70.3824186152976
Samoa,WSM,Male,2001,74.141
Kosovo,XKX,Male,2001,73.788
"Yemen, Rep.",YEM,Male,2001,65.098
South Africa,ZAF,Male,2001,59.491
Zambia,ZMB,Male,2001,48.105
Zimbabwe,ZWE,Male,2001,45.127
Aruba,ABW,Both,2002,73.135
Africa Eastern and Southern,AFE,Both,2002,53.2067443343026
Afghanistan,AFG,Both,2002,56.225
Africa Western and Central,AFW,Both,2002,51.1080235711343
Angola,AGO,Both,2002,47.874
Albania,ALB,Both,2002,75.299
Andorra,AND,Both,2002,82.448
Arab World,ARB,Both,2002,67.5806302791343
United Arab Emirates,ARE,Both,2002,78.721
Argentina,ARG,Both,2002,74.312
Armenia,ARM,Both,2002,72.8268292682927
American Samoa,ASM,Both,2002,71.755
Antigua and Barbuda,ATG,Both,2002,75.237
Australia,AUS,Both,2002,79.9365853658537
Austria,AUT,Both,2002,78.6780487804878
Azerbaijan,AZE,Both,2002,66.769
Burundi,BDI,Both,2002,49.924
Belgium,BEL,Both,2002,78.0756097560976
Benin,BEN,Both,2002,56.851
Burkina Faso,BFA,Both,2002,51.447
Bangladesh,BGD,Both,2002,63.591
Bulgaria,BGR,Both,2002,71.8658536585366
Bahrain,BHR,Both,2002,75.209
"Bahamas, The",BHS,Both,2002,73.023
Bosnia and Herzegovina,BIH,Both,2002,75.994
Belarus,BLR,Both,2002,68.0560975609756
Belize,BLZ,Both,2002,69.528
Bermuda,BMU,Both,2002,78.841
Bolivia,BOL,Both,2002,63.068
Brazil,BRA,Both,2002,70.396
Barbados,BRB,Both,2002,74.82
Brunei Darussalam,BRN,Both,2002,74.365
Bhutan,BTN,Both,2002,63.984
Botswana,BWA,Both,2002,52.373
Central African Republic,CAF,Both,2002,46.84
Canada,CAN,Both,2002,79.5307317073171
Central Europe and the Baltics,CEB,Both,2002,73.2424154880921
Switzerland,CHE,Both,2002,80.3853658536585
Channel Islands,CHI,Both,2002,79.1
Chile,CHL,Both,2002,77.84
China,CHN,Both,2002,73.034
Cote d'Ivoire,CIV,Both,2002,51.544
Cameroon,CMR,Both,2002,53.922
"Congo, Dem. Rep.",COD,Both,2002,52.371
"Congo, Rep.",COG,Both,2002,56.414
Colombia,COL,Both,2002,71.537
Comoros,COM,Both,2002,59.723
Cabo Verde,CPV,Both,2002,69.447
Costa Rica,CRI,Both,2002,77.939
Caribbean small states,CSS,Both,2002,68.8997139018751
Cuba,CUB,Both,2002,76.766
Curacao,CUW,Both,2002,73.472
Cayman Islands,CYM,Both,2002,74.609
Cyprus,CYP,Both,2002,78.758
Czechia,CZE,Both,2002,75.2219512195122
Germany,DEU,Both,2002,78.2292682926829
Djibouti,DJI,Both,2002,57.824
Dominica,DMA,Both,2002,71.927
Denmark,DNK,Both,2002,76.8951219512195
Dominican Republic,DOM,Both,2002,70.719
Algeria,DZA,Both,2002,71.644
East Asia & Pacific (excluding high income),EAP,Both,2002,71.3967499620569
Early-demographic dividend,EAR,Both,2002,64.9680746751558
East Asia & Pacific,EAS,Both,2002,72.3571058107458
Europe & Central Asia (excluding high income),ECA,Both,2002,69.3187306210866
Europe & Central Asia,ECS,Both,2002,73.4464892451937
Ecuador,ECU,Both,2002,73.164
"Egypt, Arab Rep.",EGY,Both,2002,67.846
Euro area,EMU,Both,2002,78.6341349112633
Eritrea,ERI,Both,2002,58.941
Spain,ESP,Both,2002,79.5682926829268
Estonia,EST,Both,2002,70.9048780487805
Ethiopia,ETH,Both,2002,52.085
European Union,EUU,Both,2002,77.5340746440768
Fragile and conflict affected situations,FCS,Both,2002,56.1958920798503
Finland,FIN,Both,2002,78.119512195122
Fiji,FJI,Both,2002,65.492
France,FRA,Both,2002,79.2609756097561
Faroe Islands,FRO,Both,2002,78.7878048780488
"Micronesia, Fed. Sts.",FSM,Both,2002,63.907
Gabon,GAB,Both,2002,62.175
United Kingdom,GBR,Both,2002,78.1439024390244
Georgia,GEO,Both,2002,70.438
Ghana,GHA,Both,2002,58.709
Gibraltar,GIB,Both,2002,80.59
Guinea,GIN,Both,2002,53.2
"Gambia, The",GMB,Both,2002,57.736
Guinea-Bissau,GNB,Both,2002,51.608
Equatorial Guinea,GNQ,Both,2002,54.324
Greece,GRC,Both,2002,78.6414634146341
Grenada,GRD,Both,2002,73.142
Greenland,GRL,Both,2002,66.6117073170732
Guatemala,GTM,Both,2002,67.835
Guam,GUM,Both,2002,75.506
Guyana,GUY,Both,2002,64.183
High income,HIC,Both,2002,76.4394570651819
"Hong Kong SAR, China",HKG,Both,2002,81.4521951219512
Honduras,HND,Both,2002,68.714
Heavily indebted poor countries (HIPC),HPC,Both,2002,54.0577678602154
Croatia,HRV,Both,2002,74.7173170731707
Haiti,HTI,Both,2002,59.041
Hungary,HUN,Both,2002,72.3487804878049
IBRD only,IBD,Both,2002,68.9043764886684
IDA & IBRD total,IBT,Both,2002,66.2936838191505
IDA total,IDA,Both,2002,57.3481910581843
IDA blend,IDB,Both,2002,56.270235525387
Indonesia,IDN,Both,2002,66.954
IDA only,IDX,Both,2002,57.9253421659891
Isle of Man,IMN,Both,2002,75.785
India,IND,Both,2002,63.649
Not classified,INX,Both,2002,
Ireland,IRL,Both,2002,77.6341463414634
"Iran, Islamic Rep.",IRN,Both,2002,71.112
Iraq,IRQ,Both,2002,65.724
Iceland,ISL,Both,2002,80.5024390243903
Israel,ISR,Both,2002,79.4512195121951
Italy,ITA,Both,2002,80.2292682926829
Jamaica,JAM,Both,2002,71.478
Jordan,JOR,Both,2002,72.359
Japan,JPN,Both,2002,81.6907317073171
Kazakhstan,KAZ,Both,2002,64.441
Kenya,KEN,Both,2002,56.759
Kyrgyz Republic,KGZ,Both,2002,68.1560975609756
Cambodia,KHM,Both,2002,61.395
Kiribati,KIR,Both,2002,65.123
St. Kitts and Nevis,KNA,Both,2002,70.194
"Korea, Rep.",KOR,Both,2002,76.7658536585366
Kuwait,KWT,Both,2002,76.5316341463415
Latin America & Caribbean (excluding high income),LAC,Both,2002,71.1603768802393
Lao PDR,LAO,Both,2002,59.302
Lebanon,LBN,Both,2002,74.836
Liberia,LBR,Both,2002,54.061
Libya,LBY,Both,2002,70.788
St. Lucia,LCA,Both,2002,71.707
Latin America & Caribbean,LCN,Both,2002,71.5629004971875
Least developed countries: UN classification,LDC,Both,2002,56.5341228566941
Low income,LIC,Both,2002,55.121256271447
Liechtenstein,LIE,Both,2002,79.6365853658537
Sri Lanka,LKA,Both,2002,72.271
Lower middle income,LMC,Both,2002,62.5595171567778
Low & middle income,LMY,Both,2002,66.341441445276
Lesotho,LSO,Both,2002,45.95
Late-demographic dividend,LTE,Both,2002,71.9275718160017
Lithuania,LTU,Both,2002,71.7609756097561
Luxembourg,LUX,Both,2002,77.9658536585366
Latvia,LVA,Both,2002,70.9609756097561
"Macao SAR, China",MAC,Both,2002,80.9463414634146
St. Martin (French part),MAF,Both,2002,77.219
Morocco,MAR,Both,2002,67.582
Monaco,MCO,Both,2002,83.055
Moldova,MDA,Both,2002,67.793
Madagascar,MDG,Both,2002,59.17
Maldives,MDV,Both,2002,72.36
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,2002,66.9641479857025
Mexico,MEX,Both,2002,73.106
Marshall Islands,MHL,Both,2002,63.848
Middle income,MIC,Both,2002,67.169524009184
North Macedonia,MKD,Both,2002,73.0390243902439
Mali,MLI,Both,2002,51.995
Malta,MLT,Both,2002,78.7390243902439
Myanmar,MMR,Both,2002,60.925
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,2002,66.3529323677295
Montenegro,MNE,Both,2002,73.9652195121951
Mongolia,MNG,Both,2002,63.540243902439
Northern Mariana Islands,MNP,Both,2002,75.934
Mozambique,MOZ,Both,2002,50.879
Mauritania,MRT,Both,2002,62.249
Mauritius,MUS,Both,2002,71.9658536585366
Malawi,MWI,Both,2002,48.176
Malaysia,MYS,Both,2002,73.469
North America,NAC,Both,2002,77.1919358768587
Namibia,NAM,Both,2002,51.988
New Caledonia,NCL,Both,2002,74.278
Niger,NER,Both,2002,50.645
Nigeria,NGA,Both,2002,48.02
Nicaragua,NIC,Both,2002,67.95
Netherlands,NLD,Both,2002,78.2926829268293
Norway,NOR,Both,2002,78.9878048780488
Nepal,NPL,Both,2002,63.507
Nauru,NRU,Both,2002,59.427
New Zealand,NZL,Both,2002,78.8463414634146
OECD members,OED,Both,2002,77.2833606924084
Oman,OMN,Both,2002,74.276
Other small states,OSS,Both,2002,66.8105993387088
Pakistan,PAK,Both,2002,62.556
Panama,PAN,Both,2002,74.195
Peru,PER,Both,2002,70.815
Philippines,PHL,Both,2002,67.886
Palau,PLW,Both,2002,65.076
Papua New Guinea,PNG,Both,2002,61.643
Poland,POL,Both,2002,74.4975609756098
Pre-demographic dividend,PRE,Both,2002,52.7423973946282
Puerto Rico (US),PRI,Both,2002,76.819
"Korea, Dem. People's Rep.",PRK,Both,2002,60.877
Portugal,PRT,Both,2002,77.0658536585366
Paraguay,PRY,Both,2002,70.539
West Bank and Gaza,PSE,Both,2002,70.88
Pacific island small states,PSS,Both,2002,66.7584824574172
Post-demographic dividend,PST,Both,2002,77.771842585777
French Polynesia,PYF,Both,2002,79.544
Qatar,QAT,Both,2002,75.766
Romania,ROU,Both,2002,71.009756097561
Russian Federation,RUS,Both,2002,65.1287804878049
Rwanda,RWA,Both,2002,51.262
South Asia,SAS,Both,2002,63.7751981046195
Saudi Arabia,SAU,Both,2002,73.296
Sudan,SDN,Both,2002,59.308
Senegal,SEN,Both,2002,58.912
Singapore,SGP,Both,2002,78.5512195121951
Solomon Islands,SLB,Both,2002,67.35
Sierra Leone,SLE,Both,2002,46.174
El Salvador,SLV,Both,2002,68.526
San Marino,SMR,Both,2002,81.061
Somalia,SOM,Both,2002,50.82
Serbia,SRB,Both,2002,72.2853658536585
Sub-Saharan Africa (excluding high income),SSA,Both,2002,52.3851323744449
South Sudan,SSD,Both,2002,49.394
Sub-Saharan Africa,SSF,Both,2002,52.3573943143863
Small states,SST,Both,2002,67.320533039585
Sao Tome and Principe,STP,Both,2002,61.826
Suriname,SUR,Both,2002,65.274
Slovak Republic,SVK,Both,2002,73.6048780487805
Slovenia,SVN,Both,2002,76.0073170731707
Sweden,SWE,Both,2002,79.8463414634146
Eswatini,SWZ,Both,2002,45.38
Sint Maarten (Dutch part),SXM,Both,2002,74.585
Seychelles,SYC,Both,2002,71.0878048780488
Syrian Arab Republic,SYR,Both,2002,71.742
Turks and Caicos Islands,TCA,Both,2002,74.843
Chad,TCD,Both,2002,48.36
East Asia & Pacific (IDA & IBRD countries),TEA,Both,2002,71.534352902059
Europe & Central Asia (IDA & IBRD countries),TEC,Both,2002,68.5629095629382
Togo,TGO,Both,2002,55.032
Thailand,THA,Both,2002,71.775
Tajikistan,TJK,Both,2002,64.898
Turkmenistan,TKM,Both,2002,65.593
Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,2002,71.4081069056409
Timor-Leste,TLS,Both,2002,59.477
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,2002,66.3239554028688
Tonga,TON,Both,2002,70.03
South Asia (IDA & IBRD),TSA,Both,2002,63.7751981046195
Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,2002,52.3573943143863
Trinidad and Tobago,TTO,Both,2002,69.232
Tunisia,TUN,Both,2002,73.07
Turkiye,TUR,Both,2002,72.605
Tuvalu,TUV,Both,2002,63.825
Tanzania,TZA,Both,2002,54.94
Uganda,UGA,Both,2002,51.443
Ukraine,UKR,Both,2002,67.699
Upper middle income,UMC,Both,2002,71.4010777486735
Uruguay,URY,Both,2002,74.979
United States,USA,Both,2002,76.9365853658537
Uzbekistan,UZB,Both,2002,66.376
St. Vincent and the Grenadines,VCT,Both,2002,70.658
"Venezuela, RB",VEN,Both,2002,72.823
British Virgin Islands,VGB,Both,2002,74.971
Virgin Islands (U.S.),VIR,Both,2002,77.5219512195122
Viet Nam,VNM,Both,2002,73.138
Vanuatu,VUT,Both,2002,68.836
World,WLD,Both,2002,68.2305637045849
Samoa,WSM,Both,2002,71.233
Kosovo,XKX,Both,2002,72.227
"Yemen, Rep.",YEM,Both,2002,63.807
South Africa,ZAF,Both,2002,55.58
Zambia,ZMB,Both,2002,48.461
Zimbabwe,ZWE,Both,2002,45.938
Aruba,ABW,Male,2002,70.364
Africa Eastern and Southern,AFE,Male,2002,51.657020553016
Afghanistan,AFG,Male,2002,54.986
Africa Western and Central,AFW,Male,2002,50.2741676625852
Angola,AGO,Male,2002,45.446
Albania,ALB,Male,2002,72.529
Andorra,AND,Male,2002,80.266
Arab World,ARB,Male,2002,65.7647970315847
United Arab Emirates,ARE,Male,2002,77.915
Argentina,ARG,Male,2002,70.704
Armenia,ARM,Male,2002,69.9
American Samoa,ASM,Male,2002,69.231
Antigua and Barbuda,ATG,Male,2002,71.818
Australia,AUS,Male,2002,77.4
Austria,AUT,Male,2002,75.8
Azerbaijan,AZE,Male,2002,63.762
Burundi,BDI,Male,2002,47.936
Belgium,BEL,Male,2002,75.1
Benin,BEN,Male,2002,55.335
Burkina Faso,BFA,Male,2002,49.95
Bangladesh,BGD,Male,2002,62.753
Bulgaria,BGR,Male,2002,68.5
Bahrain,BHR,Male,2002,74.135
"Bahamas, The",BHS,Male,2002,69.834
Bosnia and Herzegovina,BIH,Male,2002,72.194
Belarus,BLR,Male,2002,62.3
Belize,BLZ,Male,2002,67.112
Bermuda,BMU,Male,2002,75.102
Bolivia,BOL,Male,2002,60.931
Brazil,BRA,Male,2002,67.085
Barbados,BRB,Male,2002,72.465
Brunei Darussalam,BRN,Male,2002,72.402
Bhutan,BTN,Male,2002,62.635
Botswana,BWA,Male,2002,50.585
Central African Republic,CAF,Male,2002,45.905
Canada,CAN,Male,2002,77.16
Central Europe and the Baltics,CEB,Male,2002,69.3576910609512
Switzerland,CHE,Male,2002,77.8
Channel Islands,CHI,Male,2002,76.7
Chile,CHL,Male,2002,74.682
China,CHN,Male,2002,70.587
Cote d'Ivoire,CIV,Male,2002,50.621
Cameroon,CMR,Male,2002,52.761
"Congo, Dem. Rep.",COD,Male,2002,50.418
"Congo, Rep.",COG,Male,2002,55.731
Colombia,COL,Male,2002,67.49
Comoros,COM,Male,2002,58.181
Cabo Verde,CPV,Male,2002,65.362
Costa Rica,CRI,Male,2002,75.404
Caribbean small states,CSS,Male,2002,66.027168072644
Cuba,CUB,Male,2002,74.764
Curacao,CUW,Male,2002,70.274
Cayman Islands,CYM,Male,2002,72.041
Cyprus,CYP,Male,2002,76.308
Czechia,CZE,Male,2002,72.1
Germany,DEU,Male,2002,75.4
Djibouti,DJI,Male,2002,56.018
Dominica,DMA,Male,2002,69.311
Denmark,DNK,Male,2002,74.7
Dominican Republic,DOM,Male,2002,67.518
Algeria,DZA,Male,2002,70.505
East Asia & Pacific (excluding high income),EAP,Male,2002,68.8489172343764
Early-demographic dividend,EAR,Male,2002,63.340974604345
East Asia & Pacific,EAS,Male,2002,69.720265836818
Europe & Central Asia (excluding high income),ECA,Male,2002,65.4036451360097
Europe & Central Asia,ECS,Male,2002,69.6820897180777
Ecuador,ECU,Male,2002,70.113
"Egypt, Arab Rep.",EGY,Male,2002,65.501
Euro area,EMU,Male,2002,75.5490625337561
Eritrea,ERI,Male,2002,57.229
Spain,ESP,Male,2002,76.3
Estonia,EST,Male,2002,65.1
Ethiopia,ETH,Male,2002,51.255
European Union,EUU,Male,2002,74.3458115983063
Fragile and conflict affected situations,FCS,Male,2002,54.373381838517
Finland,FIN,Male,2002,74.9
Fiji,FJI,Male,2002,63.362
France,FRA,Male,2002,75.7
Faroe Islands,FRO,Male,2002,76.3
"Micronesia, Fed. Sts.",FSM,Male,2002,61.218
Gabon,GAB,Male,2002,60.687
United Kingdom,GBR,Male,2002,75.9
Georgia,GEO,Male,2002,66.542
Ghana,GHA,Male,2002,57.459
Gibraltar,GIB,Male,2002,78.766
Guinea,GIN,Male,2002,52.658
"Gambia, The",GMB,Male,2002,55.934
Guinea-Bissau,GNB,Male,2002,49.461
Equatorial Guinea,GNQ,Male,2002,52.992
Greece,GRC,Male,2002,76.3
Grenada,GRD,Male,2002,70.462
Greenland,GRL,Male,2002,64.08
Guatemala,GTM,Male,2002,64.692
Guam,GUM,Male,2002,72.875
Guyana,GUY,Male,2002,61.189
