,Country Name,Country Code,Sex,Year,Life Expectancy (years)
27450,Cayman Islands,CYM,Male,1994,70.684
27451,Cyprus,CYP,Male,1994,73.868
27452,Czechia,CZE,Male,1994,69.48
27453,Germany,DEU,Male,1994,73.1
27454,Djibouti,DJI,Male,1994,53.717
27455,Dominica,DMA,Male,1994,67.932
27456,Denmark,DNK,Male,1994,72.78
27457,Dominican Republic,DOM,Male,1994,66.133
27458,Algeria,DZA,Male,1994,65.524
27459,East Asia & Pacific (excluding high income),EAP,Male,1994,66.2427442192935
27460,Early-demographic dividend,EAR,Male,1994,60.5486948532531
27461,East Asia & Pacific,EAS,Male,1994,67.1763709834391
27462,Europe & Central Asia (excluding high income),ECA,Male,1994,63.0971001554407
27463,Europe & Central Asia,ECS,Male,1994,67.5406028432529
27464,Ecuador,ECU,Male,1994,67.713
27465,"Egypt, Arab Rep.",EGY,Male,1994,62.813
27466,Euro area,EMU,Male,1994,73.2928623232002
27467,Eritrea,ERI,Male,1994,52.64
27468,Spain,ESP,Male,1994,74.36
27469,Estonia,EST,Male,1994,60.5
27470,Ethiopia,ETH,Male,1994,47.085
27471,European Union,EUU,Male,1994,72.0139714243476
27472,Fragile and conflict affected situations,FCS,Male,1994,52.1476086623986
27473,Finland,FIN,Male,1994,72.82
27474,Fiji,FJI,Male,1994,63.519
27475,France,FRA,Male,1994,73.6
27476,Faroe Islands,FRO,Male,1994,73.8
27477,"Micronesia, Fed. Sts.",FSM,Male,1994,60.999
27478,Gabon,GAB,Male,1994,59.822
27479,United Kingdom,GBR,Male,1994,74.3
27480,Georgia,GEO,Male,1994,63.939
27481,Ghana,GHA,Male,1994,55.038
27482,Gibraltar,GIB,Male,1994,75.703
27483,Guinea,GIN,Male,1994,48.377
27484,"Gambia, The",GMB,Male,1994,52.103
27485,Guinea-Bissau,GNB,Male,1994,45.688
27486,Equatorial Guinea,GNQ,Male,1994,50.146
27487,Greece,GRC,Male,1994,75.2
27488,Grenada,GRD,Male,1994,69.043
27489,Greenland,GRL,Male,1994,63.34
27490,Guatemala,GTM,Male,1994,60.101
27491,Guam,GUM,Male,1994,71.676
27492,Guyana,GUY,Male,1994,60.208
27493,High income,HIC,Male,1994,70.9921854998662
27494,"Hong Kong SAR, China",HKG,Male,1994,75.69
27495,Honduras,HND,Male,1994,64.463
27496,Heavily indebted poor countries (HIPC),HPC,Male,1994,48.8793755180163
27497,Croatia,HRV,Male,1994,67.54
27498,Haiti,HTI,Male,1994,53.459
27499,Hungary,HUN,Male,1994,64.86
27500,IBRD only,IBD,Male,1994,63.8604330349105
27501,IDA & IBRD total,IBT,Male,1994,61.5760791579588
27502,IDA total,IDA,Male,1994,52.8902977219037
27503,IDA blend,IDB,Male,1994,53.4820177483583
27504,Indonesia,IDN,Male,1994,63.368
27505,IDA only,IDX,Male,1994,52.5742435531126
27506,Isle of Man,IMN,Male,1994,69.627
27507,India,IND,Male,1994,59.492
27508,Not classified,INX,Male,1994,
27509,Ireland,IRL,Male,1994,73.052
27510,"Iran, Islamic Rep.",IRN,Male,1994,65.158
27511,Iraq,IRQ,Male,1994,61.63
27512,Iceland,ISL,Male,1994,77.13
27513,Israel,ISR,Male,1994,75.5
27514,Italy,ITA,Male,1994,74.8
27515,Jamaica,JAM,Male,1994,70.275
27516,Jordan,JOR,Male,1994,69.105
27517,Japan,JPN,Male,1994,76.57
27518,Kazakhstan,KAZ,Male,1994,58.93
27519,Kenya,KEN,Male,1994,54.759
27520,Kyrgyz Republic,KGZ,Male,1994,61.6
27521,Cambodia,KHM,Male,1994,53.961
27522,Kiribati,KIR,Male,1994,61.084
27523,St. Kitts and Nevis,KNA,Male,1994,64.283
27524,"Korea, Rep.",KOR,Male,1994,69.3
27525,Kuwait,KWT,Male,1994,74.186
27526,Latin America & Caribbean (excluding high income),LAC,Male,1994,65.3479580627962
27527,Lao PDR,LAO,Male,1994,54.535
27528,Lebanon,LBN,Male,1994,70.48
27529,Liberia,LBR,Male,1994,40.089
27530,Libya,LBY,Male,1994,68.638
27531,St. Lucia,LCA,Male,1994,68.493
27532,Latin America & Caribbean,LCN,Male,1994,65.8108920849019
27533,Least developed countries: UN classification,LDC,Male,1994,51.031971828526
27534,Low income,LIC,Male,1994,50.1628300603155
27535,Liechtenstein,LIE,Male,1994,75.3
27536,Sri Lanka,LKA,Male,1994,66.207
27537,Lower middle income,LMC,Male,1994,58.3501045627441
27538,Low & middle income,LMY,Male,1994,61.7630690940869
27539,Lesotho,LSO,Male,1994,53.52
27540,Late-demographic dividend,LTE,Male,1994,66.1868176040675
27541,Lithuania,LTU,Male,1994,62.54
27542,Luxembourg,LUX,Male,1994,73.2
27543,Latvia,LVA,Male,1994,59.04
27544,"Macao SAR, China",MAC,Male,1994,74.846
27545,St. Martin (French part),MAF,Male,1994,72.087
27546,Morocco,MAR,Male,1994,62.787
27547,Monaco,MCO,Male,1994,76.689
27548,Moldova,MDA,Male,1994,62.359
27549,Madagascar,MDG,Male,1994,52.733
27550,Maldives,MDV,Male,1994,65.245
27551,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1994,62.61386294258
27552,Mexico,MEX,Male,1994,67.492
27553,Marshall Islands,MHL,Male,1994,60.05
27554,Middle income,MIC,Male,1994,62.5223526254199
27555,North Macedonia,MKD,Male,1994,69.4
27556,Mali,MLI,Male,1994,47.561
27557,Malta,MLT,Male,1994,74.592
27558,Myanmar,MMR,Male,1994,55.733
27559,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1994,62.035094677433
27560,Montenegro,MNE,Male,1994,70.559
27561,Mongolia,MNG,Male,1994,57.939
27562,Northern Mariana Islands,MNP,Male,1994,68.626
27563,Mozambique,MOZ,Male,1994,44.738
27564,Mauritania,MRT,Male,1994,57.29
27565,Mauritius,MUS,Male,1994,66.5
27566,Malawi,MWI,Male,1994,42.553
27567,Malaysia,MYS,Male,1994,69.452
27568,North America,NAC,Male,1994,72.6525862396813
27569,Namibia,NAM,Male,1994,55.835
27570,New Caledonia,NCL,Male,1994,67.63
27571,Niger,NER,Male,1994,44.083
27572,Nigeria,NGA,Male,1994,44.217
27573,Nicaragua,NIC,Male,1994,61.371
27574,Netherlands,NLD,Male,1994,74.58
27575,Norway,NOR,Male,1994,74.88
27576,Nepal,NPL,Male,1994,57.399
27577,Nauru,NRU,Male,1994,57.69
27578,New Zealand,NZL,Male,1994,74.2
27579,OECD members,OED,Male,1994,72.0675599067213
27580,Oman,OMN,Male,1994,69.234
27581,Other small states,OSS,Male,1994,61.9015877323922
27582,Pakistan,PAK,Male,1994,59.608
27583,Panama,PAN,Male,1994,68.861
27584,Peru,PER,Male,1994,64.766
27585,Philippines,PHL,Male,1994,62.562
27586,Palau,PLW,Male,1994,58.986
27587,Papua New Guinea,PNG,Male,1994,58.741
27588,Poland,POL,Male,1994,67.5
27589,Pre-demographic dividend,PRE,Male,1994,48.3382165915904
27590,Puerto Rico (US),PRI,Male,1994,69.244
27591,"Korea, Dem. People's Rep.",PRK,Male,1994,66.454
27592,Portugal,PRT,Male,1994,71.5
27593,Paraguay,PRY,Male,1994,66.515
27594,West Bank and Gaza,PSE,Male,1994,67.786
27595,Pacific island small states,PSS,Male,1994,63.8927223057707
27596,Post-demographic dividend,PST,Male,1994,72.6667776744667
27597,French Polynesia,PYF,Male,1994,73.913
27598,Qatar,QAT,Male,1994,73.694
27599,Romania,ROU,Male,1994,65.9
27600,Russian Federation,RUS,Male,1994,57.55
27601,Rwanda,RWA,Male,1994,11.406
27602,South Asia,SAS,Male,1994,59.3550071097259
27603,Saudi Arabia,SAU,Male,1994,69.056
27604,Sudan,SDN,Male,1994,54.575
27605,Senegal,SEN,Male,1994,55.858
27606,Singapore,SGP,Male,1994,74.1
27607,Solomon Islands,SLB,Male,1994,64.642
27608,Sierra Leone,SLE,Male,1994,41.208
27609,El Salvador,SLV,Male,1994,59.478
27610,San Marino,SMR,Male,1994,76.01
27611,Somalia,SOM,Male,1994,48.812
27612,Serbia,SRB,Male,1994,69.245
27613,Sub-Saharan Africa (excluding high income),SSA,Male,1994,48.6387968110665
27614,South Sudan,SSD,Male,1994,43.086
27615,Sub-Saharan Africa,SSF,Male,1994,48.4923626064972
27616,Small states,SST,Male,1994,62.883587975684
27617,Sao Tome and Principe,STP,Male,1994,58.576
27618,Suriname,SUR,Male,1994,59.518
27619,Slovak Republic,SVK,Male,1994,68.3
27620,Slovenia,SVN,Male,1994,69.6
27621,Sweden,SWE,Male,1994,76.06
27622,Eswatini,SWZ,Male,1994,54.711
27623,Sint Maarten (Dutch part),SXM,Male,1994,70.427
27624,Seychelles,SYC,Male,1994,65.9
27625,Syrian Arab Republic,SYR,Male,1994,68.113
27626,Turks and Caicos Islands,TCA,Male,1994,69.614
27627,Chad,TCD,Male,1994,45.523
27628,East Asia & Pacific (IDA & IBRD countries),TEA,Male,1994,66.2398983375039
27629,Europe & Central Asia (IDA & IBRD countries),TEC,Male,1994,61.9275872701615
27630,Togo,TGO,Male,1994,52.832
27631,Thailand,THA,Male,1994,65.96
27632,Tajikistan,TJK,Male,1994,56.687
27633,Turkmenistan,TKM,Male,1994,60.142
27634,Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1994,65.6266605714031
27635,Timor-Leste,TLS,Male,1994,46.514
27636,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,1994,62.0013936847143
27637,Tonga,TON,Male,1994,64.907
27638,South Asia (IDA & IBRD),TSA,Male,1994,59.3550071097259
27639,Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1994,48.4923626064972
27640,Trinidad and Tobago,TTO,Male,1994,65.335
27641,Tunisia,TUN,Male,1994,68.302
27642,Turkiye,TUR,Male,1994,65.94
27643,Tuvalu,TUV,Male,1994,59.545
27644,Tanzania,TZA,Male,1994,49.633
27645,Uganda,UGA,Male,1994,45.633
27646,Ukraine,UKR,Male,1994,62.155
27647,Upper middle income,UMC,Male,1994,66.1016991636916
27648,Uruguay,URY,Male,1994,69.205
27649,United States,USA,Male,1994,72.4
27650,Uzbekistan,UZB,Male,1994,61.767
27651,St. Vincent and the Grenadines,VCT,Male,1994,68.356
27652,"Venezuela, RB",VEN,Male,1994,68.114
27653,British Virgin Islands,VGB,Male,1994,71.908
27654,Virgin Islands (U.S.),VIR,Male,1994,67.85
27655,Viet Nam,VNM,Male,1994,66.714
27656,Vanuatu,VUT,Male,1994,66.094
27657,World,WLD,Male,1994,63.5797230477027
27658,Samoa,WSM,Male,1994,66.362
27659,Kosovo,XKX,Male,1994,66.551
27660,"Yemen, Rep.",YEM,Male,1994,57.667
27661,South Africa,ZAF,Male,1994,58.799
27662,Zambia,ZMB,Male,1994,45.199
27663,Zimbabwe,ZWE,Male,1994,50.402
27664,Aruba,ABW,Female,1994,75.731
27665,Africa Eastern and Southern,AFE,Female,1994,52.8426706259964
27666,Afghanistan,AFG,Female,1994,53.135
27667,Africa Western and Central,AFW,Female,1994,50.3136919657132
27668,Angola,AGO,Female,1994,47.745
27669,Albania,ALB,Female,1994,77.206
27670,Andorra,AND,Female,1994,84.085
27671,Arab World,ARB,Female,1994,66.8425192547477
27672,United Arab Emirates,ARE,Female,1994,73.721
27673,Argentina,ARG,Female,1994,75.909
27674,Armenia,ARM,Female,1994,72.375
27675,American Samoa,ASM,Female,1994,75.554
27676,Antigua and Barbuda,ATG,Female,1994,76.347
27677,Australia,AUS,Female,1994,80.9
27678,Austria,AUT,Female,1994,79.8
27679,Azerbaijan,AZE,Female,1994,65.981
27680,Burundi,BDI,Female,1994,46.226
27681,Belgium,BEL,Female,1994,80.19
27682,Benin,BEN,Female,1994,57.331
27683,Burkina Faso,BFA,Female,1994,50.577
27684,Bangladesh,BGD,Female,1994,57.633
27685,Bulgaria,BGR,Female,1994,75.25
27686,Bahrain,BHR,Female,1994,74.15
27687,"Bahamas, The",BHS,Female,1994,75.099
27688,Bosnia and Herzegovina,BIH,Female,1994,75.864
27689,Belarus,BLR,Female,1994,74.3
27690,Belize,BLZ,Female,1994,71.877
27691,Bermuda,BMU,Female,1994,79.392
27692,Bolivia,BOL,Female,1994,61.132
27693,Brazil,BRA,Female,1994,70.527
27694,Barbados,BRB,Female,1994,76.427
27695,Brunei Darussalam,BRN,Female,1994,74.904
27696,Bhutan,BTN,Female,1994,59.785
27697,Botswana,BWA,Female,1994,58.725
27698,Central African Republic,CAF,Female,1994,50.272
27699,Canada,CAN,Female,1994,80.95
27700,Central Europe and the Baltics,CEB,Female,1994,75.2160790167124
27701,Switzerland,CHE,Female,1994,81.71
27702,Channel Islands,CHI,Female,1994,79.2
27703,Chile,CHL,Female,1994,78.095
27704,China,CHN,Female,1994,72.41
27705,Cote d'Ivoire,CIV,Female,1994,53.851
27706,Cameroon,CMR,Female,1994,55.122
27707,"Congo, Dem. Rep.",COD,Female,1994,51.501
27708,"Congo, Rep.",COG,Female,1994,56.438
27709,Colombia,COL,Female,1994,73.845
27710,Comoros,COM,Female,1994,58.769
27711,Cabo Verde,CPV,Female,1994,68.719
27712,Costa Rica,CRI,Female,1994,78.733
27713,Caribbean small states,CSS,Female,1994,70.3551580496472
27714,Cuba,CUB,Female,1994,76.253
27715,Curacao,CUW,Female,1994,75.439
27716,Cayman Islands,CYM,Female,1994,76.255
27717,Cyprus,CYP,Female,1994,79.044
27718,Czechia,CZE,Female,1994,76.64
27719,Germany,DEU,Female,1994,79.6
27720,Djibouti,DJI,Female,1994,57.501
27721,Dominica,DMA,Female,1994,73.695
27722,Denmark,DNK,Female,1994,78.1
27723,Dominican Republic,DOM,Female,1994,72.368
27724,Algeria,DZA,Female,1994,69.219
27725,East Asia & Pacific (excluding high income),EAP,Female,1994,71.3118737990857
27726,Early-demographic dividend,EAR,Female,1994,63.5154182457429
27727,East Asia & Pacific,EAS,Female,1994,72.4658944036217
27728,Europe & Central Asia (excluding high income),ECA,Female,1994,71.7156220794835
27729,Europe & Central Asia,ECS,Female,1994,76.0804970116863
27730,Ecuador,ECU,Female,1994,74.111
27731,"Egypt, Arab Rep.",EGY,Female,1994,66.498
27732,Euro area,EMU,Female,1994,80.3359207612862
27733,Eritrea,ERI,Female,1994,55.396
27734,Spain,ESP,Female,1994,81.62
27735,Estonia,EST,Female,1994,72.8
27736,Ethiopia,ETH,Female,1994,48.769
27737,European Union,EUU,Female,1994,79.2294240322503
27738,Fragile and conflict affected situations,FCS,Female,1994,56.5176677336243
27739,Finland,FIN,Female,1994,80.15
27740,Fiji,FJI,Female,1994,68.4
27741,France,FRA,Female,1994,81.9
27742,Faroe Islands,FRO,Female,1994,80.5
27743,"Micronesia, Fed. Sts.",FSM,Female,1994,67.538
27744,Gabon,GAB,Female,1994,62.476
27745,United Kingdom,GBR,Female,1994,79.6
27746,Georgia,GEO,Female,1994,73.112
27747,Ghana,GHA,Female,1994,57.425
27748,Gibraltar,GIB,Female,1994,80.139
27749,Guinea,GIN,Female,1994,49.968
27750,"Gambia, The",GMB,Female,1994,55.541
27751,Guinea-Bissau,GNB,Female,1994,49.901
27752,Equatorial Guinea,GNQ,Female,1994,53.381
27753,Greece,GRC,Female,1994,80.2
27754,Grenada,GRD,Female,1994,74.484
27755,Greenland,GRL,Female,1994,68.59
27756,Guatemala,GTM,Female,1994,66.165
27757,Guam,GUM,Female,1994,77.429
27758,Guyana,GUY,Female,1994,66.086
27759,High income,HIC,Female,1994,78.5093078376689
27760,"Hong Kong SAR, China",HKG,Female,1994,81.54
27761,Honduras,HND,Female,1994,68.738
27762,Heavily indebted poor countries (HIPC),HPC,Female,1994,51.7829039203812
27763,Croatia,HRV,Female,1994,76.28
27764,Haiti,HTI,Female,1994,55.963
27765,Hungary,HUN,Female,1994,74.31
27766,IBRD only,IBD,Female,1994,68.840831381234
27767,IDA & IBRD total,IBT,Female,1994,66.0414348561495
27768,IDA total,IDA,Female,1994,55.5425490378048
27769,IDA blend,IDB,Female,1994,55.9556756942791
27770,Indonesia,IDN,Female,1994,66.733
27771,IDA only,IDX,Female,1994,55.3274420538674
27772,Isle of Man,IMN,Female,1994,76.718
27773,India,IND,Female,1994,61.041
27774,Not classified,INX,Female,1994,
27775,Ireland,IRL,Female,1994,78.658
27776,"Iran, Islamic Rep.",IRN,Female,1994,70.101
27777,Iraq,IRQ,Female,1994,68.356
27778,Iceland,ISL,Female,1994,81.47
27779,Israel,ISR,Female,1994,79.4
27780,Italy,ITA,Female,1994,81.2
27781,Jamaica,JAM,Female,1994,72.933
27782,Jordan,JOR,Female,1994,72.605
27783,Japan,JPN,Female,1994,82.98
27784,Kazakhstan,KAZ,Female,1994,69.388
27785,Kenya,KEN,Female,1994,57.379
27786,Kyrgyz Republic,KGZ,Female,1994,70.7
27787,Cambodia,KHM,Female,1994,58.273
27788,Kiribati,KIR,Female,1994,64.423
27789,St. Kitts and Nevis,KNA,Female,1994,69.836
27790,"Korea, Rep.",KOR,Female,1994,77.7
27791,Kuwait,KWT,Female,1994,77.972
27792,Latin America & Caribbean (excluding high income),LAC,Female,1994,71.3811570667514
27793,Lao PDR,LAO,Female,1994,57.082
27794,Lebanon,LBN,Female,1994,73.478
27795,Liberia,LBR,Female,1994,45.368
27796,Libya,LBY,Female,1994,72.788
27797,St. Lucia,LCA,Female,1994,73.55
27798,Latin America & Caribbean,LCN,Female,1994,71.8998335283338
27799,Least developed countries: UN classification,LDC,Female,1994,53.5404329473406
27800,Low income,LIC,Female,1994,53.7674064160325
27801,Liechtenstein,LIE,Female,1994,81.7
27802,Sri Lanka,LKA,Female,1994,74.963
27803,Lower middle income,LMC,Female,1994,60.8428255980388
27804,Low & middle income,LMY,Female,1994,65.8547520617409
27805,Lesotho,LSO,Female,1994,61.264
27806,Late-demographic dividend,LTE,Female,1994,72.4410713447268
27807,Lithuania,LTU,Female,1994,74.82
27808,Luxembourg,LUX,Female,1994,79.7
27809,Latvia,LVA,Female,1994,72.62
27810,"Macao SAR, China",MAC,Female,1994,79.808
27811,St. Martin (French part),MAF,Female,1994,79.482
27812,Morocco,MAR,Female,1994,65.983
27813,Monaco,MCO,Female,1994,84.73
27814,Moldova,MDA,Female,1994,70.052
27815,Madagascar,MDG,Female,1994,55.853
27816,Maldives,MDV,Female,1994,67.468
27817,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Female,1994,65.8787457052387
27818,Mexico,MEX,Female,1994,73.152
27819,Marshall Islands,MHL,Female,1994,65.067
27820,Middle income,MIC,Female,1994,66.6826224591341
27821,North Macedonia,MKD,Female,1994,74.1
27822,Mali,MLI,Female,1994,48.25
27823,Malta,MLT,Female,1994,79.186
27824,Myanmar,MMR,Female,1994,61.087
27825,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Female,1994,65.3603124379496
27826,Montenegro,MNE,Female,1994,76.768
27827,Mongolia,MNG,Female,1994,63.925
27828,Northern Mariana Islands,MNP,Female,1994,75.612
27829,Mozambique,MOZ,Female,1994,47.374
27830,Mauritania,MRT,Female,1994,60.23
27831,Mauritius,MUS,Female,1994,74
27832,Malawi,MWI,Female,1994,45.044
27833,Malaysia,MYS,Female,1994,74.515
27834,North America,NAC,Female,1994,79.1931099132936
27835,Namibia,NAM,Female,1994,60.883
27836,New Caledonia,NCL,Female,1994,74.66
27837,Niger,NER,Female,1994,45.004
27838,Nigeria,NGA,Female,1994,47.338
27839,Nicaragua,NIC,Female,1994,67.645
27840,Netherlands,NLD,Female,1994,80.31
27841,Norway,NOR,Female,1994,80.64
27842,Nepal,NPL,Female,1994,59.903
27843,Nauru,NRU,Female,1994,63.631
27844,New Zealand,NZL,Female,1994,79.7
27845,OECD members,OED,Female,1994,78.8365994073622
27846,Oman,OMN,Female,1994,74.031
27847,Other small states,OSS,Female,1994,67.8418256986539
27848,Pakistan,PAK,Female,1994,60.933
27849,Panama,PAN,Female,1994,75.303
27850,Peru,PER,Female,1994,68.399
27851,Philippines,PHL,Female,1994,69.43
27852,Palau,PLW,Female,1994,68.812
27853,Papua New Guinea,PNG,Female,1994,63.2
27854,Poland,POL,Female,1994,76.1
27855,Pre-demographic dividend,PRE,Female,1994,51.733609342682
27856,Puerto Rico (US),PRI,Female,1994,78.194
27857,"Korea, Dem. People's Rep.",PRK,Female,1994,73.69
27858,Portugal,PRT,Female,1994,78.5
27859,Paraguay,PRY,Female,1994,70.579
27860,West Bank and Gaza,PSE,Female,1994,70.86
27861,Pacific island small states,PSS,Female,1994,69.0330442424691
27862,Post-demographic dividend,PST,Female,1994,79.5696054635893
27863,French Polynesia,PYF,Female,1994,77.53
27864,Qatar,QAT,Female,1994,75.065
27865,Romania,ROU,Female,1994,73.3
27866,Russian Federation,RUS,Female,1994,71.73
27867,Rwanda,RWA,Female,1994,13.325
27868,South Asia,SAS,Female,1994,60.8680044546506
27869,Saudi Arabia,SAU,Female,1994,72.407
27870,Sudan,SDN,Female,1994,59.673
27871,Senegal,SEN,Female,1994,59.121
27872,Singapore,SGP,Female,1994,78.4
27873,Solomon Islands,SLB,Female,1994,69.247
27874,Sierra Leone,SLE,Female,1994,44.447
27875,El Salvador,SLV,Female,1994,69.606
27876,San Marino,SMR,Female,1994,81.309
27877,Somalia,SOM,Female,1994,51.807
27878,Serbia,SRB,Female,1994,75.311
27879,Sub-Saharan Africa (excluding high income),SSA,Female,1994,52.1509304719047
27880,South Sudan,SSD,Female,1994,46.521
27881,Sub-Saharan Africa,SSF,Female,1994,51.8298993320841
27882,Small states,SST,Female,1994,68.622391816241
27883,Sao Tome and Principe,STP,Female,1994,62.611
27884,Suriname,SUR,Female,1994,65.814
27885,Slovak Republic,SVK,Female,1994,76.5
27886,Slovenia,SVN,Female,1994,77.4
27887,Sweden,SWE,Female,1994,81.37
27888,Eswatini,SWZ,Female,1994,58.499
27889,Sint Maarten (Dutch part),SXM,Female,1994,74.865
27890,Seychelles,SYC,Female,1994,75.8
27891,Syrian Arab Republic,SYR,Female,1994,72.717
27892,Turks and Caicos Islands,TCA,Female,1994,73.655
27893,Chad,TCD,Female,1994,48.615
27894,East Asia & Pacific (IDA & IBRD countries),TEA,Female,1994,71.2786366606952
27895,Europe & Central Asia (IDA & IBRD countries),TEC,Female,1994,72.2996777877125
27896,Togo,TGO,Female,1994,54.561
27897,Thailand,THA,Female,1994,73.6
27898,Tajikistan,TJK,Female,1994,63.597
27899,Turkmenistan,TKM,Female,1994,66.894
27900,Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,1994,71.7411040787438
27901,Timor-Leste,TLS,Female,1994,49.367
27902,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Female,1994,65.3274769880076
27903,Tonga,TON,Female,1994,72.385
27904,South Asia (IDA & IBRD),TSA,Female,1994,60.8680044546506
27905,Sub-Saharan Africa (IDA & IBRD countries),TSS,Female,1994,51.8298993320841
27906,Trinidad and Tobago,TTO,Female,1994,70.358
27907,Tunisia,TUN,Female,1994,72.624
27908,Turkiye,TUR,Female,1994,73.134
27909,Tuvalu,TUV,Female,1994,64.935
27910,Tanzania,TZA,Female,1994,52.558
27911,Uganda,UGA,Female,1994,49.737
27912,Ukraine,UKR,Female,1994,72.898
27913,Upper middle income,UMC,Female,1994,71.5767389075834
27914,Uruguay,URY,Female,1994,77.336
27915,United States,USA,Female,1994,79
27916,Uzbekistan,UZB,Female,1994,67.637
27917,St. Vincent and the Grenadines,VCT,Female,1994,72.915
27918,"Venezuela, RB",VEN,Female,1994,74.637
27919,British Virgin Islands,VGB,Female,1994,76.091
27920,Virgin Islands (U.S.),VIR,Female,1994,74.768
27921,Viet Nam,VNM,Female,1994,73.961
27922,Vanuatu,VUT,Female,1994,71.253
27923,World,WLD,Female,1994,68.5070376783089
27924,Samoa,WSM,Female,1994,72.431
27925,Kosovo,XKX,Female,1994,70.73
27926,"Yemen, Rep.",YEM,Female,1994,62.011
27927,South Africa,ZAF,Female,1994,65.986
27928,Zambia,ZMB,Female,1994,47.4
27929,Zimbabwe,ZWE,Female,1994,54.78
27930,Aruba,ABW,Both,1995,72.832
27931,Africa Eastern and Southern,AFE,Both,1995,51.4820566813357
27932,Afghanistan,AFG,Both,1995,52.103
27933,Africa Western and Central,AFW,Both,1995,49.027006694122
27934,Angola,AGO,Both,1995,46.139
27935,Albania,ALB,Both,1995,74.022
27936,Andorra,AND,Both,1995,80.804
27937,Arab World,ARB,Both,1995,65.2025060952802
27938,United Arab Emirates,ARE,Both,1995,71.392
27939,Argentina,ARG,Both,1995,72.864
27940,Armenia,ARM,Both,1995,68.628487804878
27941,American Samoa,ASM,Both,1995,71.565
27942,Antigua and Barbuda,ATG,Both,1995,73.576
27943,Australia,AUS,Both,1995,77.8292682926829
27944,Austria,AUT,Both,1995,76.6682926829268
27945,Azerbaijan,AZE,Both,1995,61.931
27946,Burundi,BDI,Both,1995,44.589
27947,Belgium,BEL,Both,1995,76.8407317073171
27948,Benin,BEN,Both,1995,55.366
27949,Burkina Faso,BFA,Both,1995,49.554
27950,Bangladesh,BGD,Both,1995,58.244
27951,Bulgaria,BGR,Both,1995,71.0534146341463
27952,Bahrain,BHR,Both,1995,73.361
27953,"Bahamas, The",BHS,Both,1995,71.422
27954,Bosnia and Herzegovina,BIH,Both,1995,70.188
27955,Belarus,BLR,Both,1995,68.4609756097561
27956,Belize,BLZ,Both,1995,69.484
27957,Bermuda,BMU,Both,1995,75.92
27958,Bolivia,BOL,Both,1995,59.787
27959,Brazil,BRA,Both,1995,67.701
27960,Barbados,BRB,Both,1995,73.88
27961,Brunei Darussalam,BRN,Both,1995,72.838
27962,Bhutan,BTN,Both,1995,59.277
27963,Botswana,BWA,Both,1995,54.713
27964,Central African Republic,CAF,Both,1995,48.109
27965,Canada,CAN,Both,1995,77.9773170731707
27966,Central Europe and the Baltics,CEB,Both,1995,71.0254214282891
27967,Switzerland,CHE,Both,1995,78.4170731707317
27968,Channel Islands,CHI,Both,1995,77.7
27969,Chile,CHL,Both,1995,75.298
27970,China,CHN,Both,1995,70.363
27971,Cote d'Ivoire,CIV,Both,1995,51.713
27972,Cameroon,CMR,Both,1995,53.347
27973,"Congo, Dem. Rep.",COD,Both,1995,50.381
27974,"Congo, Rep.",COG,Both,1995,55.474
27975,Colombia,COL,Both,1995,69.81
27976,Comoros,COM,Both,1995,57.83
27977,Cabo Verde,CPV,Both,1995,63.691
27978,Costa Rica,CRI,Both,1995,76.44
27979,Caribbean small states,CSS,Both,1995,67.5555715464801
27980,Cuba,CUB,Both,1995,74.346
27981,Curacao,CUW,Both,1995,72.831
27982,Cayman Islands,CYM,Both,1995,73.597
27983,Cyprus,CYP,Both,1995,76.583
27984,Czechia,CZE,Both,1995,73.0748780487805
27985,Germany,DEU,Both,1995,76.4219512195122
27986,Djibouti,DJI,Both,1995,56.234
27987,Dominica,DMA,Both,1995,70.832
27988,Denmark,DNK,Both,1995,75.2126829268293
27989,Dominican Republic,DOM,Both,1995,69.394
27990,Algeria,DZA,Both,1995,67.691
27991,East Asia & Pacific (excluding high income),EAP,Both,1995,69.0308782434899
27992,Early-demographic dividend,EAR,Both,1995,62.4045286349908
27993,East Asia & Pacific,EAS,Both,1995,70.0243977782735
27994,Europe & Central Asia (excluding high income),ECA,Both,1995,67.4447367389633
27995,Europe & Central Asia,ECS,Both,1995,71.8302633979087
27996,Ecuador,ECU,Both,1995,71.349
27997,"Egypt, Arab Rep.",EGY,Both,1995,65.214
27998,Euro area,EMU,Both,1995,76.8823133359499
27999,Eritrea,ERI,Both,1995,54.822
28000,Spain,ESP,Both,1995,77.9807317073171
28001,Estonia,EST,Both,1995,67.5439024390244
28002,Ethiopia,ETH,Both,1995,48.156
28003,European Union,EUU,Both,1995,75.674162689793
28004,Fragile and conflict affected situations,FCS,Both,1995,54.2816224397264
28005,Finland,FIN,Both,1995,76.409512195122
