FIPS Code,State,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,Births 2020,Births 2021,Births 2022,Births 2023,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23",Census Population 2020,Civilian labor force 2000,Civilian labor force 2001,Civilian labor force 2002,Civilian labor force 2003,Civilian labor force 2004,Civilian labor force 2005,Civilian labor force 2006,Civilian labor force 2007,Civilian labor force 2008,Civilian labor force 2009,Civilian labor force 2010,Civilian labor force 2011,Civilian labor force 2012,Civilian labor force 2013,Civilian labor force 2014,Civilian labor force 2015,Civilian labor force 2016,Civilian labor force 2017,Civilian labor force 2018,Civilian labor force 2019,Civilian labor force 2020,Civilian labor force 2021,Civilian labor force 2022,Civilian labor force 2023,Deaths 2020,Deaths 2021,Deaths 2022,Deaths 2023,Domestic migration 2020,Domestic migration 2021,Domestic migration 2022,Domestic migration 2023,Base Estimates 2020,Economic typology 2015,Employed 2000,Employed 2001,Employed 2002,Employed 2003,Employed 2004,Employed 2005,Employed 2006,Employed 2007,Employed 2008,Employed 2009,Employed 2010,Employed 2011,Employed 2012,Employed 2013,Employed 2014,Employed 2015,Employed 2016,Employed 2017,Employed 2018,Employed 2019,Employed 2020,Employed 2021,Employed 2022,Employed 2023,"Four years of college or higher, 1970","Four years of college or higher, 1980",GQ Estimates 2020,GQ Estimates 2021,GQ Estimates 2022,GQ Estimates 2023,GQ Estimates Base 2020,"High school graduate (or equivalency), 1970","High school graduate (or equivalency), 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23",International Migration 2020,International Migration 2021,International Migration 2022,International Migration 2023,"Less than high school graduate, 1970","Less than high school graduate, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23",Median Household Income 2023,Median Household Income Percent of State Total 2022,Median Household Income 2022,Metropolitan Area 2023,Natural Change 2020,Natural Change 2021,Natural Change 2022,Natural Change 2023,Net Migration 2020,Net Migration 2021,Net Migration 2022,Net Migration 2023,Population Change 2020,Population Change 2021,Population Change 2022,Population Change 2023,Population Estimate 2020,Population Estimate 2021,Population Estimate 2022,Population Estimate 2023,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980",Residual 2020,Residual 2021,Residual 2022,Residual 2023,Birth Rate 2021,Birth Rate 2022,Birth Rate 2023,Death Rate 2021,Death Rate 2022,Death Rate 2023,Domestic Migration Rate 2021,Domestic Migration Rate 2022,Domestic Migration Rate 2023,International Migration Rate 2021,International Migration Rate 2022,International Migration Rate 2023,Natural Change Rate 2021,Natural Change Rate 2022,Natural Change Rate 2023,Net Migration Rate 2021,Net Migration Rate 2022,Net Migration Rate 2023,Rural Urban Continuum Code 2013,Rural Urban Continuum Code 2023,"Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23",Unemployed 2000,Unemployed 2001,Unemployed 2002,Unemployed 2003,Unemployed 2004,Unemployed 2005,Unemployed 2006,Unemployed 2007,Unemployed 2008,Unemployed 2009,Unemployed 2010,Unemployed 2011,Unemployed 2012,Unemployed 2013,Unemployed 2014,Unemployed 2015,Unemployed 2016,Unemployed 2017,Unemployed 2018,Unemployed 2019,Unemployed 2020,Unemployed 2021,Unemployed 2022,Unemployed 2023,Unemployment rate 2000,Unemployment rate 2001,Unemployment rate 2002,Unemployment rate 2003,Unemployment rate 2004,Unemployment rate 2005,Unemployment rate 2006,Unemployment rate 2007,Unemployment rate 2008,Unemployment rate 2009,Unemployment rate 2010,Unemployment rate 2011,Unemployment rate 2012,Unemployment rate 2013,Unemployment rate 2014,Unemployment rate 2015,Unemployment rate 2016,Unemployment rate 2017,Unemployment rate 2018,Unemployment rate 2019,Unemployment rate 2020,Unemployment rate 2021,Unemployment rate 2022,Unemployment rate 2023,Urban Influence 2013,Urban Influence Code 2013,Urban Influence Code 2024
41067,OR,Washington County,1,1,1,1,1507,5967,6174,5973,59753,98549,139087,196224,600372,258489,262667,264009,264805,264946,268780,277351,282376,288292,289903,290691,294534,292667,289282,295034,301910,312711,318470,320117,323379,321085,327152,332525,332643,911,3958,4427,4131,-168,-2037,-6795,-4782,600369,3,248325,248432,245954,245563,248412,254903,265065,270191,273704,263525,264444,271637,271984,271317,278821,288084,300084,307517,309314,313499,300230,312877,321631,321932,14951,37380,7258,7282,7246,7231,7254,30563,49082,45693,57379,66455,71509,78,928,2686,1709,23670,21598,23752,31670,32741,29803,103486,130.5,98706,1,596,2009,1747,1842,-90,-1109,-4109,-3073,761,1323,-2367,-1221,601130,602453,600086,598865,17.9,25.9,17.4,25.2,35.6,34.3,32.37474387,29.20377566,22.8,20.1,18.86007981,17.01497367,11.8,11.1,9.291970099,7.091376755,29.8,34.5,39.47320623,46.68987391,36.5,34,28.3,15,255,423,-5,10,9.9,10.3,10,6.6,7.4,6.9,-3.4,-11.3,-8,1.5,4.5,2.9,3.3,2.9,3.1,-1.8,-6.8,-5.1,1,1,14540,36378,71312,97920,114075,122735,10164,14235,18055,19242,16534,13877,12286,12185,14588,26378,26247,22897,20683,17965,16213,13826,12627,10953,10803,9880,20855,14275,10894,10711,3.9,5.4,6.8,7.3,6.2,5.2,4.4,4.3,5.1,9.1,9,7.8,7.1,6.2,5.5,4.6,4,3.4,3.4,3.1,6.5,4.4,3.3,3.2,1,1,1
41069,OR,Wheeler County,9,10,9,9,2,8,7,7,109,164,155,236,1451,722,705,727,735,672,665,634,608,614,653,779,768,785,737,734,692,684,729,716,708,696,723,740,798,4,19,21,21,15,4,3,14,1443,1,669,648,671,679,619,623,593,574,579,596,704,702,731,691,689,657,656,701,692,678,665,699,716,776,80,67,9,9,9,9,9,371,467,399,425,406,370,0,0,0,0,521,320,311,236,134,99,46315,65.7,49716,0,-2,-11,-14,-14,15,4,3,14,11,-7,-12,1,1454,1447,1435,1436,7.4,6.9,10.7,12.6,19.3,27.8,33.42911877,39.06655143,39.3,37.2,38.88888889,31.9792567,30.6,20.6,12.83524904,8.556611927,10.7,14.3,14.8467433,20.39757995,34.1,47.8,47.9,32.8,-2,0,-1,1,5.5,4.9,4.9,13.1,14.6,14.6,2.8,2.1,9.8,0,0,0,-7.6,-9.7,-9.8,2.8,2.1,9.8,9,9,116,123,196,318,349,452,53,57,56,56,53,42,41,34,35,57,75,66,54,46,45,35,28,28,24,30,31,24,24,22,7.3,8.1,7.7,7.6,7.9,6.3,6.5,5.6,5.7,8.7,9.6,8.6,6.9,6.2,6.1,5.1,4.1,3.8,3.4,4.2,4.5,3.3,3.2,2.8,10,10,9
41071,OR,Yamhill County,1,1,1,1,254,1031,1062,1021,6927,10857,14439,21677,107722,43804,43561,43521,43827,43867,44114,45340,46319,47684,48178,51413,51439,50827,49707,50339,50900,53067,53671,54025,54259,54212,55266,56051,56047,249,1108,1227,1156,194,515,-69,296,107726,0,41605,40903,40339,40302,40673,41431,42998,44001,44735,42798,46014,46666,46519,46009,47153,48276,50668,51688,52068,52433,50550,52654,54013,54113,2128,4775,5402,5410,5423,5433,5397,7416,12218,13023,16235,19562,18984,3,42,187,119,9789,8936,8483,9064,8192,7598,86887,103.1,77969,1,5,-77,-165,-135,197,557,118,415,219,536,-119,282,107945,108481,108362,108644,9.7,15,11.9,18.7,29.8,31.3,34.18758091,34.89862267,32.2,30.8,30.51270453,25.60941062,20.9,17.2,12.77783844,10.24969985,17.1,20.6,22.52187612,29.24226686,33.8,38.3,44.6,28,17,56,-72,2,9.5,9.8,9.4,10.2,11.3,10.7,4.8,-0.6,2.7,0.4,1.7,1.1,-0.7,-1.5,-1.2,5.1,1.1,3.8,1,1,2599,5955,12066,16489,21918,25870,2199,2658,3182,3525,3194,2683,2342,2318,2949,5380,5399,4773,4308,3698,3186,2624,2399,1983,1957,1826,3662,2612,2038,1934,5,6.1,7.3,8,7.3,6.1,5.2,5,6.2,11.2,10.5,9.3,8.5,7.4,6.3,5.2,4.5,3.7,3.6,3.4,6.8,4.7,3.6,3.5,1,1,1
42001,PA,Adams County,3,2,3,4,203,935,956,953,6562,10025,13345,18329,103852,49584,51106,52215,51371,52735,54536,55279,55901,56295,54983,54433,53983,54651,55215,55056,54981,55472,55878,55829,56121,54836,54654,54709,55049,317,1206,1239,1142,41,2209,546,909,103838,0,47990,49133,50057,49216,50649,52546,53356,53971,53856,50934,50354,50454,51235,52086,52499,52628,53294,53794,53942,54295,51147,52389,53012,53619,2360,4508,3518,4898,4799,4805,3518,8955,15545,21038,26361,29201,30052,1,23,57,76,16667,16044,14949,12207,10107,6866,77041,106.6,76554,1,-114,-271,-283,-189,42,2232,603,985,-40,1888,273,789,103798,105686,105959,106748,7.9,11.5,5.9,8.1,14.7,19.2,23.6835621,25.35097083,42.2,43.8,42.32458365,40.60587226,30,20.3,14.64931225,9.277250064,13.2,16.7,19.342542,24.76590685,30.1,39.6,56.1,40.8,32,-73,-47,-7,8.9,9,9,11.5,11.7,10.7,21.1,5.2,8.5,0.2,0.5,0.7,-2.6,-2.7,-1.8,21.3,5.7,9.3,3,3,1753,3199,7349,11580,16340,18762,1594,1973,2158,2155,2086,1990,1923,1930,2439,4049,4079,3529,3416,3129,2557,2353,2178,2084,1887,1826,3689,2265,1697,1430,3.2,3.9,4.1,4.2,4,3.6,3.5,3.5,4.3,7.4,7.5,6.5,6.3,5.7,4.6,4.3,3.9,3.7,3.4,3.3,6.7,4.1,3.1,2.6,2,2,4
42003,PA,Allegheny County,1,1,1,1,3105,12182,12401,11896,209645,252583,302295,403248,1250578,638004,644556,643701,636847,633883,628578,628248,633964,642211,639448,634199,641829,651929,649327,645856,647736,648493,651933,652599,658106,646554,633043,628783,632239,3604,15576,15214,13684,-888,-2943,-12288,-8665,1250536,0,611790,616253,609582,601473,600577,597220,599523,606795,611134,596378,587635,597227,607616,608252,610851,615038,615246,620574,625469,631253,589554,597285,604049,611346,102898,151927,34544,39233,39065,39263,34544,332769,372084,329546,301774,271276,228685,63,1124,2669,2674,420114,285111,194260,121836,63646,40798,76488,100.3,71973,1,-499,-3394,-2813,-1788,-825,-1819,-9619,-5991,-971,-4345,-12615,-7780,1249565,1245220,1232605,1224825,11.1,16.5,7.9,12.1,20.9,24.1,26.01211038,25.29983622,35.6,33.9,31.4981219,25.393221,21,13.7,7.389999361,4.530216806,22.6,28.3,35.09976836,44.77672598,35.8,40.4,45.2,31,353,868,-183,-1,9.8,10,9.7,12.5,12.3,11.1,-2.4,-9.9,-7.1,0.9,2.2,2.2,-2.7,-2.3,-1.5,-1.5,-7.8,-4.9,1,1,72988,111642,193375,214978,224028,227844,26214,28303,34119,35374,33306,31358,28725,27169,31077,43070,46564,44602,44313,41075,35005,32698,33247,31359,27130,26853,57000,35758,24734,20893,4.1,4.4,5.3,5.6,5.3,5,4.6,4.3,4.8,6.7,7.3,6.9,6.8,6.3,5.4,5,5.1,4.8,4.2,4.1,8.8,5.6,3.9,3.3,1,1,1
42005,PA,Armstrong County,1,1,1,1,141,541,538,526,4007,5290,7159,9146,65558,33255,33812,33581,33309,33480,32930,32914,32860,33345,33100,33522,33560,33830,33494,33121,33051,33134,32643,32460,32521,31823,31356,31006,31079,212,938,1078,977,-30,89,60,-192,65560,2,31339,31614,31348,31037,31149,30923,31140,31159,31364,30106,30565,30864,31171,31005,30959,30813,30675,30597,30781,30883,28779,29150,29478,29858,1909,3215,676,676,676,676,676,15047,21389,23857,25852,25422,23541,0,3,11,12,24294,19705,14322,10144,5955,3365,61521,80.2,57609,1,-71,-397,-540,-451,-30,92,71,-180,-90,-258,-508,-630,65470,65212,64704,64074,4.4,6.7,4.9,7.1,14.9,18.5,22.85857272,25.66597938,48.1,51.1,50.88980082,48.53814433,28.9,20,11.92072866,6.93814433,8.1,10.4,14.33089781,18.85773196,34.7,44.8,56,41.3,11,47,-39,1,8.3,8.3,8.2,14.4,16.6,15.2,1.4,0.9,-3,0,0.2,0.2,-6.1,-8.3,-7,1.4,1.1,-2.8,1,1,2125,3402,7389,9352,11419,12448,1916,2198,2233,2272,2331,2007,1774,1701,1981,2994,2957,2696,2659,2489,2162,2238,2459,2046,1679,1638,3044,2206,1528,1221,5.8,6.5,6.6,6.8,7,6.1,5.4,5.2,5.9,9,8.8,8,7.9,7.4,6.5,6.8,7.4,6.3,5.2,5,9.6,7,4.9,3.9,1,1,1
42007,PA,Beaver County,1,1,1,1,368,1547,1496,1463,15140,20051,25556,34755,168215,89142,90342,90413,89736,89544,89412,89157,88987,90386,89937,85350,85755,86713,86249,85843,85837,85443,85242,84650,84997,83965,81929,81464,81676,590,2451,2426,2202,-154,-126,-265,568,168229,0,85268,85794,84949,84174,84433,84400,84794,84814,85414,82732,78229,79184,80320,80214,80212,80546,80207,80435,80678,81184,75522,76502,77384,78350,7241,11814,2876,2862,2878,2877,2877,43351,56167,53929,53822,49296,44648,0,15,61,63,59192,44135,31885,20823,11727,6043,66846,93.5,67135,1,-222,-904,-930,-739,-154,-111,-204,631,-356,-906,-1230,-106,167873,166967,165737,165631,6.2,9.4,6.5,10.6,20.5,25.4,29.29440588,30.43556134,42.4,42.4,40.25806452,36.34942604,25.1,16.4,9.576970192,4.919807865,11.9,15.8,20.87055941,28.29520475,36.9,44.8,50.4,35.2,20,109,-96,2,9.2,9,8.8,14.6,14.6,13.3,-0.8,-1.6,3.4,0.1,0.4,0.4,-5.4,-5.6,-4.5,-0.7,-1.2,3.8,1,1,7661,13230,26093,32237,35871,37384,3874,4548,5464,5562,5111,5012,4363,4173,4972,7205,7121,6571,6393,6035,5631,5291,5236,4807,3972,3813,8443,5427,4080,3326,4.3,5,6,6.2,5.7,5.6,4.9,4.7,5.5,8,8.3,7.7,7.4,7,6.6,6.2,6.1,5.6,4.7,4.5,10.1,6.6,5,4.1,1,1,1
42009,PA,Bedford County,6,6,8,6,118,472,470,463,2461,3542,4277,5707,47577,24686,24240,24794,23683,24013,23400,23150,23569,24425,24275,25273,24910,25020,24622,24240,24139,24082,23983,23960,23934,24031,23857,24372,24620,143,752,718,675,14,170,193,126,47568,0,23309,22525,22943,21710,22179,21725,21789,22191,22753,21656,22800,22697,22907,22624,22618,22647,22687,22722,22852,22823,21924,22536,23352,23756,983,1820,313,313,313,313,313,8410,12397,15229,17530,18117,16890,0,3,15,19,13137,11702,9946,7518,5384,3505,58319,77.3,55517,0,-25,-280,-248,-212,14,173,208,145,0,-81,-66,-71,47568,47487,47421,47350,4.1,6.5,5.4,7,12.4,17.3,21.64174894,25.23059295,48.3,50.7,51.10578279,48.38155256,31.5,21.7,15.18758815,10.04010312,7.8,10.2,12.06488011,16.34775136,35.3,44.5,55.2,42,11,26,-26,-4,9.9,9.9,9.8,15.8,15.1,14.2,3.6,4.1,2.7,0.1,0.3,0.4,-5.9,-5.2,-4.5,3.6,4.4,3.1,6,8,1275,1941,3919,5992,7672,8808,1377,1715,1851,1973,1834,1675,1361,1378,1672,2619,2473,2213,2113,1998,1622,1492,1395,1261,1108,1111,2107,1321,1020,864,5.6,7.1,7.5,8.3,7.6,7.2,5.9,5.8,6.8,10.8,9.8,8.9,8.4,8.1,6.7,6.2,5.8,5.3,4.6,4.6,8.8,5.5,4.2,3.5,6,6,6
42011,PA,Berks County,2,2,2,4,1097,4375,4589,4567,34000,46011,60860,79881,428849,195243,196986,197993,192722,195670,198879,201450,203172,206125,203880,209478,209654,211337,210608,210766,212576,213541,214414,215550,218468,215733,212303,213323,215039,1327,4689,4781,4304,-88,524,1263,-103,428851,0,187486,187633,186339,181249,185475,189121,192443,194242,195056,186244,191836,193518,195498,196084,199055,201894,203033,204386,206299,209032,195790,199444,204729,207558,11676,22379,12415,12430,13631,13644,12423,54469,75606,87549,97979,105399,108364,23,438,1060,1086,99849,81591,67538,54651,43300,34165,75655,100.5,72157,1,-230,-314,-192,263,-65,962,2323,983,-180,964,1938,1248,428671,429635,431573,432821,6.6,11.4,5.8,8.7,15.9,20.2,23.05893238,24.35317046,39,39.4,38.69798761,36.85712439,30,22,15.89790096,11.62031353,15.1,18.5,22.34517904,27.16939162,30.9,38.4,56.7,41.5,115,316,-193,2,10.2,10.7,10.6,10.9,11.1,10,1.2,2.9,-0.2,1,2.5,2.5,-0.7,-0.4,0.6,2.2,5.4,2.3,2,2,10243,17212,35667,50223,62804,71601,7757,9353,11654,11473,10195,9758,9007,8930,11069,17636,17642,16136,15839,14524,11711,10682,10508,10028,9251,9436,19943,12859,8594,7481,4,4.7,5.9,6,5.2,4.9,4.5,4.4,5.4,8.7,8.4,7.7,7.5,6.9,5.6,5,4.9,4.7,4.3,4.3,9.2,6.1,4,3.5,2,2,4
42013,PA,Blair County,3,2,3,4,287,1156,1137,1123,9098,12268,15903,20990,122822,62581,63816,64486,64031,64994,64841,64581,65125,65455,65102,61584,61398,61716,61320,60880,61011,60859,60697,60160,60431,60263,59370,58879,59022,386,1956,1884,1685,-82,180,-703,46,122827,0,59626,60222,60694,60547,61527,61470,61613,62299,62047,60496,56807,57020,57230,57184,57348,57810,57677,57720,57555,57738,55160,56054,56422,57058,4102,6761,4105,4354,4126,4127,4111,30091,40167,42396,44107,43304,39403,0,17,49,54,40088,28879,21738,14352,8493,5911,54909,80.6,57884,1,-99,-800,-747,-562,-82,197,-654,100,-161,-516,-1416,-461,122666,122150,120734,120273,5.2,8.1,5.6,9,15.7,20,23.5900272,23.92142464,48.8,49.9,48.87529486,45.21181384,25,16.2,9.585670591,6.782403158,10.5,13.9,17.94900735,24.08435836,38.3,48.2,51,34.6,20,87,-15,1,9.4,9.4,9.3,16,15.5,14,1.5,-5.8,0.4,0.1,0.4,0.4,-6.5,-6.2,-4.7,1.6,-5.4,0.8,3,3,4375,7539,13638,17639,20901,20848,2955,3594,3792,3484,3467,3371,2968,2826,3408,4606,4777,4378,4486,4136,3532,3201,3182,2977,2605,2693,5103,3316,2457,1964,4.7,5.6,5.9,5.4,5.3,5.2,4.6,4.3,5.2,7.1,7.8,7.1,7.3,6.7,5.8,5.2,5.2,4.9,4.3,4.5,8.5,5.6,4.2,3.3,2,2,4
42015,PA,Bradford County,6,5,6,5,155,659,633,622,5050,6292,7187,9023,59967,30340,31825,32776,31426,32210,32205,30702,30850,31090,31346,30731,31954,32571,31749,31590,31381,30214,29574,29202,29092,28581,28056,28122,28583,151,798,846,788,-16,266,-79,-34,59968,0,29230,30248,31065,29746,30563,30584,29223,29337,29447,28747,28578,29932,30383,29510,29854,29490,28262,28030,27888,27834,26491,26590,27014,27647,2137,3210,636,636,636,636,636,12589,16719,18682,20001,20978,19788,0,11,41,41,13582,12738,9542,7760,5864,3801,61270,88.5,63529,0,4,-139,-213,-166,-16,277,-38,7,0,169,-283,-159,59968,60137,59854,59695,7,8.9,7.8,9.9,15.3,19.7,22.24964014,23.34344075,47.5,47.1,47.93108963,46.51293985,24.3,18.3,13.39822241,8.93448981,12.9,14.8,16.42104782,21.20912959,41,46.1,44.2,35.1,12,31,-32,0,11,10.6,10.4,13.3,14.1,13.2,4.4,-1.3,-0.6,0.2,0.7,0.7,-2.3,-3.6,-2.8,4.6,-0.6,0.1,6,6,2400,3575,6016,8375,9738,9931,1110,1577,1711,1680,1647,1621,1479,1513,1643,2599,2153,2022,2188,2239,1736,1891,1952,1544,1314,1258,2090,1466,1108,936,3.7,5,5.2,5.3,5.1,5,4.8,4.9,5.3,8.3,7,6.3,6.7,7.1,5.5,6,6.5,5.2,4.5,4.3,7.3,5.2,3.9,3.3,5,5,5
42017,PA,Bucks County,1,1,1,1,1421,5337,5692,5821,87637,125588,152623,204982,646538,330127,336114,338904,336169,338178,341553,346166,347487,352807,343952,336120,335648,338069,336073,334887,337667,341375,343471,344957,349538,344795,344724,350406,353140,2095,6849,6863,6193,141,1910,-1276,-52,646528,0,318735,322735,322692,320352,322769,327346,332417,333787,336113,319056,311288,311669,314323,314647,317135,321617,325786,328634,331587,336269,316977,327726,337962,342521,25881,51734,8859,8878,8894,8899,8860,80258,116345,120890,129764,139708,128441,16,374,827,875,87236,70224,60473,45929,30761,23823,107006,146.5,105202,1,-674,-1512,-1171,-372,157,2284,-449,823,-355,1224,-1840,427,646173,647397,645557,645984,12.1,18.6,9.4,14.2,23.8,25.2,25.70086903,23.40384475,34.2,32.2,32.12763854,27.5386898,17.1,11.4,7.073884738,5.107825438,24.8,31.2,35.0976077,43.94964001,37.6,41.9,40.9,25.3,162,452,-220,-24,8.3,8.8,9,10.6,10.6,9.6,3,-2,-0.1,0.6,1.3,1.4,-2.3,-1.8,-0.6,3.5,-0.7,1.3,1,1,20084,39599,84129,101294,111761,109156,11392,13379,16212,15817,15409,14207,13749,13700,16694,24896,24832,23979,23746,21426,17752,16050,15589,14837,13370,13269,27818,16998,12444,10619,3.5,4,4.8,4.7,4.6,4.2,4,3.9,4.7,7.2,7.4,7.1,7,6.4,5.3,4.8,4.6,4.3,3.9,3.8,8.1,4.9,3.6,3,1,1,1
42019,PA,Butler County,1,1,1,1,458,1662,1670,1615,15231,27263,37348,54328,193763,89386,91782,93027,93428,94491,94927,96252,96988,99053,99704,95504,96463,97815,97580,97328,98130,98766,99555,100466,101436,99766,98571,98291,98706,505,2447,2430,2207,313,3524,1326,1530,193774,0,85677,87544,88069,88168,89288,90334,92013,92956,94437,92801,88687,90171,91658,91764,92345,93411,93817,94929,96449,97529,92204,93403,94455,95635,5201,9973,4964,6979,7179,7191,4969,26474,38366,40436,45282,46593,44904,0,34,120,120,30251,26412,20919,15348,9577,6084,80978,113.5,81507,1,-47,-785,-760,-592,313,3558,1446,1650,303,2682,609,1045,194077,196759,197368,198413,7.7,11.7,8.6,12.4,21.6,24.3,25.71687292,25.09796949,41.4,39,37.00970658,31.93627538,21.4,13.2,7.607193353,4.327015398,15.6,23.5,29.66622714,38.63873973,39.1,44.9,44.6,30.9,37,-91,-77,-13,8.5,8.5,8.2,12.5,12.3,11.2,18,6.7,7.7,0.2,0.6,0.6,-4,-3.9,-3,18.2,7.3,8.3,1,1,5846,10625,21085,28179,32376,35289,3709,4238,4958,5260,5203,4593,4239,4032,4616,6903,6817,6292,6157,5816,4983,4719,4949,4626,4017,3907,7562,5168,3836,3071,4.1,4.6,5.3,5.6,5.5,4.8,4.4,4.2,4.7,6.9,7.1,6.5,6.3,6,5.1,4.8,5,4.6,4,3.9,7.6,5.2,3.9,3.1,1,1,1
42021,PA,Cambria County,3,2,3,4,310,1184,1132,1125,11932,14634,18240,21907,133472,66881,66701,66185,66610,66989,67182,67933,68397,69457,69063,66525,66038,65821,64381,62946,62372,61532,60220,58943,58634,57178,55758,55396,55335,416,2235,2058,1876,-166,-8,168,-46,133478,0,62742,62282,61523,61945,62421,63042,64217,64634,65176,63222,60435,60407,60166,58949,58501,58207,57404,56526,55794,55543,51879,52107,52625,53046,5652,9507,6275,6137,6210,6200,6275,36753,49046,51021,50567,48210,42090,0,8,37,41,57055,43038,31711,21304,11525,6783,55592,76.1,54612,1,-106,-1051,-926,-751,-166,0,205,-5,-267,-974,-808,-761,133211,132237,131429,130668,5.4,8.6,4.5,8.1,14.1,19,23.33821635,25.71446563,46.3,47.4,47.39807104,44.17459934,28.8,20,11.33090165,7.118942916,10.8,13.7,17.93281095,22.99199211,35.3,44.4,54.8,38.9,5,77,-87,-5,8.9,8.6,8.6,16.8,15.6,14.3,-0.1,1.3,-0.4,0.1,0.3,0.3,-7.9,-7,-5.7,0,1.6,0,3,3,4704,8944,15587,20275,23738,24501,4139,4419,4662,4665,4568,4140,3716,3763,4281,5841,6090,5631,5655,5432,4445,4165,4128,3694,3149,3091,5299,3651,2771,2289,6.2,6.6,7,7,6.8,6.2,5.5,5.5,6.2,8.5,9.2,8.5,8.6,8.4,7.1,6.7,6.7,6.1,5.3,5.3,9.3,6.5,5,4.1,2,2,4
42023,PA,Cameron County,7,10,9,9,12,26,27,27,385,502,526,393,4547,2794,2643,2592,2602,2646,2619,2609,2558,2531,2361,2544,2503,2446,2345,2297,2265,2234,2216,2163,2119,2070,2006,1935,1904,13,74,80,80,-12,-21,1,27,4542,3,2607,2418,2387,2408,2461,2435,2445,2399,2303,1961,2232,2241,2201,2125,2133,2100,2072,2062,2052,1995,1818,1863,1832,1808,231,303,26,26,26,26,26,1613,1931,2039,2075,1964,1748,0,0,1,1,1826,1481,1062,839,523,315,51035,70.1,50338,0,-1,-48,-53,-53,-12,-21,2,28,-15,-69,-52,-26,4527,4458,4406,4380,5.9,7.3,6.6,10.8,11.7,17.7,20.26991268,29.68794732,51.7,50,51.97142101,50.04294303,26.9,20.2,13.83964012,9.018036072,9.8,12.1,13.9190262,11.25107358,41,46.3,46.5,35.5,-2,0,-1,-1,5.8,6.1,6.1,16.5,18.1,18.2,-4.7,0.2,6.1,0,0.2,0.2,-10.7,-12,-12.1,-4.7,0.5,6.4,7,9,261,452,461,734,766,1037,187,225,205,194,185,184,164,159,228,400,312,262,245,220,164,165,162,154,111,124,252,143,103,96,6.7,8.5,7.9,7.5,7,7,6.3,6.2,9,16.9,12.3,10.5,10,9.4,7.1,7.3,7.3,6.9,5.1,5.9,12.2,7.1,5.3,5,10,10,9
42025,PA,Carbon County,2,2,2,4,138,625,586,583,3284,4569,7271,8840,64749,29091,29574,29763,29825,29835,30251,30753,31110,31547,31448,31666,31791,32230,32095,31565,31475,31611,31788,32113,32583,32070,32108,32481,32782,225,982,992,911,78,1141,372,267,64753,5,27577,27878,27745,27631,27937,28436,28921,29382,29413,28304,28416,28666,29074,29201,29300,29532,29745,29991,30444,30845,29015,30102,30940,31513,1191,2503,823,823,824,824,823,10907,14429,18535,19960,21150,21447,0,5,22,25,17347,14578,11943,8750,6094,4694,64894,90.2,64766,1,-87,-357,-406,-328,78,1146,394,292,-1,770,-29,-35,64752,65522,65493,65458,3.9,7.3,4.7,8,13.5,20.2,26.51066729,27.41627588,47.5,47.9,45.03257676,44.50139021,30.6,21,12.97534387,9.739801635,8.4,11,15.48141209,18.34253227,35.3,42.1,56.2,42.6,8,-19,-17,1,9.6,8.9,8.9,15.1,15.1,13.9,17.5,5.7,4.1,0.1,0.3,0.4,-5.5,-6.2,-5,17.6,6,4.5,2,2,1444,2733,5287,8411,12451,13213,1514,1696,2018,2194,1898,1815,1832,1728,2134,3144,3250,3125,3156,2894,2265,1943,1866,1797,1669,1738,3055,2006,1541,1269,5.2,5.7,6.8,7.4,6.4,6,6,5.6,6.8,10,10.3,9.8,9.8,9,7.2,6.2,5.9,5.7,5.2,5.3,9.5,6.2,4.7,3.9,2,2,4
