FIPS_Code,State,Area_Name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-2012","High school graduate (or equivalency), 2008-2012","Some college or associate degree, 2008-2012","Bachelor's degree or higher, 2008-2012","Percent of adults who are not high school graduates, 2008-2012","Percent of adults who are high school graduates (or equivalent), 2008-2012","Percent of adults completing some college or associate degree, 2008-2012","Percent of adults with a bachelor's degree or higher, 2008-2012","Less than high school graduate, 2019-2023","High school graduate (or equivalency), 2019-2023","Some college or associate degree, 2019-2023","Bachelor's degree or higher, 2019-2023","Percent of adults who are not high school graduates, 2019-2023","Percent of adults who are high school graduates (or equivalent), 2019-2023","Percent of adults completing some college or associate degree, 2019-2023","Percent of adults with a bachelor's degree or higher, 2019-2023","Urban Influence Code, 2013","Urban Influence Code, 2024","Rural-Urban Continuum Code, 2013","Rural-Urban Continuum Code, 2023","Census Population, 2020","Population Estimates Base, 2020","Population Estimate, 2020","Population Estimate, 2021","Population Estimate, 2022","Population Estimate, 2023","Population Change, 2020","Population Change, 2021","Population Change, 2022","Population Change, 2023","Births, 2020","Births, 2021","Births, 2022","Births, 2023","Deaths, 2020","Deaths, 2021","Deaths, 2022","Deaths, 2023","Natural Change, 2020","Natural Change, 2021","Natural Change, 2022","Natural Change, 2023","International Migration, 2020","International Migration, 2021","International Migration, 2022","International Migration, 2023","Domestic Migration, 2020","Domestic Migration, 2021","Domestic Migration, 2022","Domestic Migration, 2023","Net Migration, 2020","Net Migration, 2021","Net Migration, 2022","Net Migration, 2023","Residual Population Change, 2020","Residual Population Change, 2021","Residual Population Change, 2022","Residual Population Change, 2023","Birth Rate, 2021","Birth Rate, 2022","Birth Rate, 2023","Death Rate, 2021","Death Rate, 2022","Death Rate, 2023","Natural Change Rate, 2021","Natural Change Rate, 2022","Natural Change Rate, 2023","International Migration Rate, 2021","International Migration Rate, 2022","International Migration Rate, 2023","Domestic Migration Rate, 2021","Domestic Migration Rate, 2022","Domestic Migration Rate, 2023","Net Migration Rate, 2021","Net Migration Rate, 2022","Net Migration Rate, 2023","Number in Poverty, All Ages, 2023","Poverty Rate, All Ages, 2023","Number in Poverty, Ages 0-17, 2023","Poverty Rate, Ages 0-17, 2023","Median Household Income, 2023","Median Household Income, Lower 90% Confidence Bound, 2023","Median Household Income, Upper 90% Confidence Bound, 2023","Civilian Labor Force, 2000","Employed, 2000","Unemployed, 2000","Unemployment Rate, 2000","Civilian Labor Force, 2001","Employed, 2001","Unemployed, 2001","Unemployment Rate, 2001","Civilian Labor Force, 2002","Employed, 2002","Unemployed, 2002","Unemployment Rate, 2002","Civilian Labor Force, 2003","Employed, 2003","Unemployed, 2003","Unemployment Rate, 2003","Civilian Labor Force, 2004","Employed, 2004","Unemployed, 2004","Unemployment Rate, 2004","Civilian Labor Force, 2005","Employed, 2005","Unemployed, 2005","Unemployment Rate, 2005","Civilian Labor Force, 2006","Employed, 2006","Unemployed, 2006","Unemployment Rate, 2006","Civilian Labor Force, 2007","Employed, 2007","Unemployed, 2007","Unemployment Rate, 2007","Civilian Labor Force, 2008","Employed, 2008","Unemployed, 2008","Unemployment Rate, 2008","Civilian Labor Force, 2009","Employed, 2009","Unemployed, 2009","Unemployment Rate, 2009","Civilian Labor Force, 2010","Employed, 2010","Unemployed, 2010","Unemployment Rate, 2010","Civilian Labor Force, 2011","Employed, 2011","Unemployed, 2011","Unemployment Rate, 2011","Civilian Labor Force, 2012","Employed, 2012","Unemployed, 2012","Unemployment Rate, 2012","Civilian Labor Force, 2013","Employed, 2013","Unemployed, 2013","Unemployment Rate, 2013","Civilian Labor Force, 2014","Employed, 2014","Unemployed, 2014","Unemployment Rate, 2014","Civilian Labor Force, 2015","Employed, 2015","Unemployed, 2015","Unemployment Rate, 2015","Civilian Labor Force, 2016","Employed, 2016","Unemployed, 2016","Unemployment Rate, 2016","Civilian Labor Force, 2017","Employed, 2017","Unemployed, 2017","Unemployment Rate, 2017","Civilian Labor Force, 2018","Employed, 2018","Unemployed, 2018","Unemployment Rate, 2018","Civilian Labor Force, 2019","Employed, 2019","Unemployed, 2019","Unemployment Rate, 2019","Civilian Labor Force, 2020","Employed, 2020","Unemployed, 2020","Unemployment Rate, 2020","Civilian Labor Force, 2021","Employed, 2021","Unemployed, 2021","Unemployment Rate, 2021","Civilian Labor Force, 2022","Employed, 2022","Unemployed, 2022","Unemployment Rate, 2022","Civilian Labor Force, 2023","Employed, 2023","Unemployed, 2023","Unemployment Rate, 2023","Median Household Income, 2022","Median Household Income, Percent of State Total, 2022","Metro Area, 2023"
51720,VA,Norton city,1454,495,163,197,63,21.4,7.1,8.5,1511,742,260,293,53.8,26.4,9.3,10.4,1230,615,534,311,45.7,22.9,19.9,11.6,893,715,683,374,33.5,26.8,25.6,14,523,585,978,528,20.00765111,22.37949503,37.41392502,20.19892884,198,1026,934,431,7.64774044,39.62920046,36.07570491,16.64735419,8,8,7,7,3687,3697,3681,3632,3589,3492,-16,-49,-43,-97,9,35,39,41,23,75,97,93,-14,-40,-58,-52,0,0,0,0,-2,-10,16,-44,-2,-10,16,-44,0,1,-1,-1,9.6,10.8,11.6,20.5,26.9,26.3,-10.9,-16.1,-14.7,0,0,0,-2.7,4.4,-12.4,-2.7,4.4,-12.4,712,20.6,229,29.7,42618,37003,48233,1488,1427,61,4.1,1529,1458,71,4.6,1587,1506,81,5.1,1619,1527,92,5.7,1546,1454,92,6,1530,1439,91,5.9,1516,1431,85,5.6,1567,1498,69,4.4,1620,1529,91,5.6,1732,1619,113,6.5,2082,1927,155,7.4,2109,1964,145,6.9,1990,1841,149,7.5,1869,1717,152,8.1,1811,1674,137,7.6,1739,1620,119,6.8,1662,1550,112,6.7,1717,1627,90,5.2,1672,1605,67,4,1685,1624,61,3.6,1648,1522,126,7.6,1603,1524,79,4.9,1601,1542,59,3.7,1624,1557,67,4.1,41298,48.1,0
51730,VA,Petersburg city,11971,3981,1665,1850,61.5,20.4,8.6,9.5,11893,5835,3340,3071,49.3,24.2,13.8,12.7,9416,6561,5582,3376,37.8,26.3,22.4,13.5,6989,6759,5243,3298,31.4,30.3,23.5,14.8,6340,7272,4972,3111,29.22332335,33.51924407,22.91772298,14.33970961,2990,8009,6186,5732,13.04708295,34.9478553,26.99306192,25.01199983,1,1,1,1,33458,33463,33396,33411,33462,33309,-67,15,51,-153,140,737,730,730,160,660,675,640,-20,77,55,90,3,11,79,47,-57,-92,-63,-286,-54,-81,16,-239,7,19,-20,-4,22.1,21.8,21.9,19.8,20.2,19.2,2.3,1.6,2.7,0.3,2.4,1.4,-2.8,-1.9,-8.6,-2.4,0.5,-7.2,6946,21.2,2535,31.5,46216,42992,49440,13918,13446,472,3.4,14066,13273,793,5.6,14141,13046,1095,7.7,14226,12936,1290,9.1,14058,12877,1181,8.4,14040,12927,1113,7.9,13916,12974,942,6.8,14134,13180,954,6.7,14311,13187,1124,7.9,14545,12568,1977,13.6,13922,11933,1989,14.3,13690,11934,1756,12.8,13585,11992,1593,11.7,13760,12190,1570,11.4,13827,12371,1456,10.5,13547,12320,1227,9.1,13214,12194,1020,7.7,13269,12308,961,7.2,13039,12233,806,6.2,12965,12243,722,5.6,13008,11100,1908,14.7,12655,11378,1277,10.1,12608,11917,691,5.5,13010,12302,708,5.4,42385,49.4,1
51735,VA,Poquoson city,,,,,,,,,1561,1571,862,1034,31,31.2,17.1,20.6,1103,1824,2052,2075,15.6,25.9,29.1,29.4,890,2100,2320,2449,11.5,27.1,29.9,31.6,638,2141,2662,2941,7.611548556,25.54282987,31.75853018,35.08709139,249,2419,2602,3523,2.831798021,27.51051973,29.59172069,40.06596156,1,1,1,1,12460,12456,12473,12628,12624,12635,17,155,-4,11,28,130,132,132,29,146,138,132,-1,-16,-6,0,0,2,5,2,18,169,4,11,18,171,9,13,0,0,-7,-2,10.4,10.5,10.5,11.6,10.9,10.5,-1.3,-0.5,0,0.2,0.4,0.2,13.5,0.3,0.9,13.6,0.7,1,725,5.8,189,6.6,108161,95752,120570,5834,5727,107,1.8,5899,5756,143,2.4,5996,5824,172,2.9,6055,5853,202,3.3,6012,5814,198,3.3,6173,5981,192,3.1,6292,6132,160,2.5,6328,6172,156,2.5,6390,6179,211,3.3,6222,5893,329,5.3,6402,6004,398,6.2,6360,5998,362,5.7,6353,6016,337,5.3,6349,6041,308,4.9,6321,6039,282,4.5,6226,5988,238,3.8,6176,5963,213,3.4,6326,6113,213,3.4,6387,6215,172,2.7,6479,6324,155,2.4,6185,5916,269,4.3,6223,6050,173,2.8,6378,6227,151,2.4,6553,6389,164,2.5,109549,127.6,1
51740,VA,Portsmouth city,35817,13716,4712,3616,61.9,23.7,8.1,6.2,27317,17433,9407,5974,45.4,29,15.6,9.9,21594,19060,16551,7521,33.4,29.4,25.6,11.6,15823,18719,20348,8795,24.8,29.4,32,13.8,11054,18468,21203,11879,17.65701872,29.49971248,33.86844291,18.97482589,7104,20894,22592,15281,10.78471558,31.71957311,34.29733874,23.19837258,1,1,1,1,97915,97912,97955,97652,96954,96793,43,-303,-698,-161,293,1375,1333,1329,306,1332,1347,1229,-13,43,-14,100,5,59,79,63,30,-472,-701,-316,35,-413,-622,-253,21,67,-62,-8,14.1,13.7,13.7,13.6,13.8,12.7,0.4,-0.1,1,0.6,0.8,0.7,-4.8,-7.2,-3.3,-4.2,-6.4,-2.6,17578,18.7,5424,25,57012,53006,61018,42953,41505,1448,3.4,43670,41709,1961,4.5,44054,41633,2421,5.5,43806,41310,2496,5.7,43970,41363,2607,5.9,44991,42391,2600,5.8,45802,43616,2186,4.8,46501,44398,2103,4.5,46497,43911,2586,5.6,45386,41442,3944,8.7,45555,41082,4473,9.8,45701,41440,4261,9.3,45630,41689,3941,8.6,45461,41847,3614,7.9,45226,41996,3230,7.1,44417,41689,2728,6.1,44103,41436,2667,6,44681,42308,2373,5.3,44342,42519,1823,4.1,44522,42800,1722,3.9,44643,40274,4369,9.8,44017,41186,2831,6.4,44161,42505,1656,3.7,45365,43708,1657,3.7,54843,63.9,1
51750,VA,Radford city,2507,1359,665,792,47.1,25.5,12.5,14.9,2339,1253,1145,1277,38.9,20.8,19,21.2,1552,1247,1684,1836,24.6,19.7,26.6,29.1,1124,1329,2009,2304,16.6,19.6,29.7,34.1,867,1590,2306,1990,12.83873834,23.54509107,34.14778617,29.46838442,500,1458,2498,2940,6.760411033,19.71335857,33.77501352,39.75121687,2,4,3,3,16070,16069,16119,16527,16719,16971,50,408,192,252,41,151,141,141,19,149,140,140,22,2,1,1,0,2,22,20,21,415,165,231,21,417,187,251,7,-11,4,0,9.3,8.5,8.4,9.1,8.4,8.3,0.1,0.1,0.1,0.1,1.3,1.2,25.4,9.9,13.7,25.5,11.2,14.9,3562,26.4,381,17.9,47325,42150,52500,7470,7230,240,3.2,7461,7146,315,4.2,7387,6986,401,5.4,7364,6957,407,5.5,7279,6864,415,5.7,7251,6897,354,4.9,7239,6940,299,4.1,7768,7429,339,4.4,7993,7536,457,5.7,7960,7235,725,9.1,7802,7057,745,9.5,8069,7391,678,8.4,8092,7463,629,7.8,8336,7722,614,7.4,8495,7933,562,6.6,8323,7859,464,5.6,8267,7826,441,5.3,8417,8006,411,4.9,8650,8320,330,3.8,8737,8429,308,3.5,8476,7924,552,6.5,8607,8255,352,4.1,8960,8654,306,3.4,9309,8974,335,3.6,47892,55.8,1
51760,VA,Richmond city,80205,29292,14432,16472,57.1,20.9,10.3,11.7,58026,30872,19682,26770,42.9,22.8,14.5,19.8,42942,30256,28755,32623,31.9,22.5,21.4,24.2,31907,30314,28473,37861,24.8,23.6,22.1,29.5,25459,30271,31116,44289,19.414344,23.08384489,23.72821901,33.7735921,17273,34073,38679,70940,10.73090423,21.16795577,24.0294474,44.0716926,1,1,1,1,226610,226548,226936,227140,228367,229247,388,204,1227,880,765,2874,2973,2971,469,2352,2529,2241,296,522,444,730,21,482,1208,910,67,-899,-374,-717,88,-417,834,193,4,99,-51,-43,12.7,13.1,13,10.4,11.1,9.8,2.3,1.9,3.2,2.1,5.3,4,-4,-1.6,-3.1,-1.8,3.7,0.8,38475,17.6,10743,27.5,64903,61578,68228,95433,92929,2504,2.6,96538,92433,4105,4.3,96686,90937,5749,5.9,95596,89782,5814,6.1,95520,89625,5895,6.2,95865,90358,5507,5.7,95514,90729,4785,5,99048,94368,4680,4.7,101541,95224,6317,6.2,101605,91672,9933,9.8,106682,96300,10382,9.7,107496,98386,9110,8.5,109135,101114,8021,7.3,110460,103127,7333,6.6,112740,105947,6793,6,113141,107324,5817,5.1,114798,109549,5249,4.6,117943,112921,5022,4.3,118035,113838,4197,3.6,119445,115561,3884,3.3,119637,108760,10877,9.1,117789,111544,6245,5.3,120698,116730,3968,3.3,124807,120442,4365,3.5,58719,68.4,1
51770,VA,Roanoke city,28064,15220,5884,5035,51.8,28.1,10.9,9.3,27154,19367,9315,8008,42.5,30.3,14.6,12.5,21092,19103,15354,10306,32,29,23.3,15.6,15742,19917,17645,12289,24,30.4,26.9,18.7,11980,20021,19790,15401,17.82950351,29.79670199,29.45291106,22.92088344,7189,23418,18493,19950,10.41129616,33.91455467,26.782042,28.89210717,2,4,2,2,100011,100014,99891,98700,97657,97171,-123,-1191,-1043,-486,333,1308,1267,1266,356,1510,1549,1433,-23,-202,-282,-167,5,133,352,271,-135,-1129,-1087,-576,-130,-996,-735,-305,30,7,-26,-14,13.2,12.9,13,15.2,15.8,14.7,-2,-2.9,-1.7,1.3,3.6,2.8,-11.4,-11.1,-5.9,-10,-7.5,-3.1,17522,18.4,5624,26.3,51782,48015,55549,46712,45574,1138,2.4,47269,45563,1706,3.6,47293,44856,2437,5.2,45872,43372,2500,5.4,44934,42699,2235,5,45358,43301,2057,4.5,45481,43632,1849,4.1,46347,44462,1885,4.1,47042,44736,2306,4.9,47493,43316,4177,8.8,49374,45000,4374,8.9,49394,45430,3964,8,49563,46064,3499,7.1,49777,46540,3237,6.5,50256,47364,2892,5.8,49096,46728,2368,4.8,48997,46924,2073,4.2,49421,47397,2024,4.1,49080,47482,1598,3.3,49261,47777,1484,3,48949,45060,3889,7.9,48170,45876,2294,4.8,48968,47459,1509,3.1,50330,48723,1607,3.2,50425,58.7,1
51775,VA,Salem city,5889,3683,1509,1368,47.3,29.6,12.1,11,5830,4808,2089,2308,38.8,32,13.9,15.4,3868,5228,4191,2887,23.9,32.3,25.9,17.8,3003,5357,4997,3300,18,32.2,30,19.8,1956,4828,4730,4937,11.88985472,29.34776001,28.75205155,30.01033372,998,4921,5960,5373,5.784836541,28.52422907,34.54671922,31.14421516,2,4,2,2,25346,25347,25403,25416,25700,25600,56,13,284,-100,84,288,326,321,95,400,402,391,-11,-112,-76,-70,0,21,74,57,63,87,292,-88,63,108,366,-31,4,17,-6,1,11.3,12.8,12.5,15.7,15.7,15.2,-4.4,-3,-2.7,0.8,2.9,2.2,3.4,11.4,-3.4,4.3,14.3,-1.2,2459,10.4,633,12.9,63701,56643,70759,12978,12730,248,1.9,13042,12662,380,2.9,13279,12749,530,4,12844,12318,526,4.1,12540,12072,468,3.7,12749,12310,439,3.4,13066,12643,423,3.2,13378,12950,428,3.2,13630,13093,537,3.9,13346,12476,870,6.5,12806,11904,902,7,12814,12001,813,6.3,12896,12145,751,5.8,13052,12310,742,5.7,13166,12499,667,5.1,12816,12258,558,4.4,12909,12409,500,3.9,13160,12674,486,3.7,12957,12569,388,3,12930,12574,356,2.8,12636,11880,756,6,12532,12087,445,3.6,12881,12518,363,2.8,13249,12859,390,2.9,63676,74.2,1
51790,VA,Staunton city,7517,3756,1530,1649,52,26,10.6,11.4,5896,3727,2134,2317,41.9,26.5,15.2,16.5,4827,5078,3983,3004,28.6,30.1,23.6,17.8,4069,5204,4026,3404,24.4,31.2,24.1,20.4,2525,5174,4148,5018,14.97183516,30.67892084,24.59531574,29.75392825,1170,5343,5464,6469,6.342838556,28.9656294,29.62159818,35.06993386,2,4,3,3,25750,25753,25812,25689,25940,25915,59,-123,251,-25,87,359,362,364,93,397,426,404,-6,-38,-64,-40,0,36,97,72,70,-132,219,-53,70,-96,316,19,-5,11,-1,-4,13.9,14,14,15.4,16.5,15.6,-1.5,-2.5,-1.5,1.4,3.8,2.8,-5.1,8.5,-2,-3.7,12.2,0.7,2776,11.3,800,16.5,59926,54689,65163,11647,11398,249,2.1,11655,11310,345,3,11790,11318,472,4,11436,10973,463,4,11034,10623,411,3.7,11257,10862,395,3.5,11235,10861,374,3.3,11618,11230,388,3.3,11861,11313,548,4.6,11945,11060,885,7.4,11864,10915,949,8,11985,11139,846,7.1,11807,11064,743,6.3,11957,11278,679,5.7,12083,11472,611,5.1,11857,11348,509,4.3,11808,11354,454,3.8,11975,11551,424,3.5,12064,11718,346,2.9,12295,11968,327,2.7,12150,11358,792,6.5,12003,11548,455,3.8,12456,12129,327,2.6,12866,12528,338,2.6,61917,72.1,1
51800,VA,Suffolk city,16483,4296,1670,1539,68.7,17.9,7,6.4,14955,6964,3384,2784,53.2,24.8,12,9.9,12122,9380,7965,4117,36.1,27.9,23.7,12.3,9652,12338,12462,7210,23.2,29.6,29.9,17.3,7715,15936,17463,14256,13.93353802,28.7809283,31.53873939,25.74679429,5442,17231,22012,21441,8.229743217,26.05782899,33.2879654,32.42446239,1,1,1,1,94324,94370,94750,96337,98426,100659,380,1587,2089,2233,256,1151,1129,1125,264,1034,1067,992,-8,117,62,133,1,41,120,88,401,1444,1857,2013,402,1485,1977,2101,-14,-15,50,-1,12,11.6,11.3,10.8,11,10,1.2,0.6,1.3,0.4,1.2,0.9,15.1,19.1,20.2,15.5,20.3,21.1,11033,11.1,3463,14.9,81297,74495,88099,29329,28599,730,2.5,31115,30125,990,3.2,33118,31636,1482,4.5,34716,33142,1574,4.5,36172,34539,1633,4.5,37895,36274,1621,4.3,39333,37846,1487,3.8,39827,38414,1413,3.5,40828,39026,1802,4.4,40753,37961,2792,6.9,41816,38562,3254,7.8,41842,38738,3104,7.4,41732,38861,2871,6.9,41988,39393,2595,6.2,42508,40105,2403,5.7,42458,40380,2078,4.9,43013,41030,1983,4.6,44405,42616,1789,4,44684,43234,1450,3.2,45444,44081,1363,3,44972,41988,2984,6.6,44866,42920,1946,4.3,45674,44299,1375,3,46999,45550,1449,3.1,81858,95.4,1
51810,VA,Virginia Beach city,29347,27904,10506,10800,37.4,35.5,13.4,13.7,28239,51992,29265,31552,20,36.9,20.7,22.4,28053,67265,78378,59442,12,28.9,33.6,25.5,25465,69154,97059,74949,9.6,25.9,36.4,28.1,19827,66969,107553,92644,6.90853087,23.33471548,37.47582694,32.28092671,16914,67659,104444,128208,5.331862243,21.32839467,32.92426511,40.41547797,1,1,1,1,459470,459476,459684,458569,455069,453649,208,-1115,-3500,-1420,1360,5293,5369,5353,859,3862,4057,3635,501,1431,1312,1718,14,389,1153,881,-426,-3104,-6028,-4026,-412,-2715,-4875,-3145,119,169,63,7,11.5,11.8,11.8,8.4,8.9,8,3.1,2.9,3.8,0.8,2.5,1.9,-6.8,-13.2,-8.9,-5.9,-10.7,-6.9,38630,8.7,10841,11.2,90275,86874,93676,205933,201387,4546,2.2,211093,204819,6274,3,214542,206610,7932,3.7,216338,208017,8321,3.8,217760,209514,8246,3.8,220504,212546,7958,3.6,221436,214419,7017,3.2,223066,216443,6623,3,225528,216685,8843,3.9,220666,207169,13497,6.1,227179,212040,15139,6.7,228853,214828,14025,6.1,228708,215847,12861,5.6,231089,218890,12199,5.3,232581,221324,11257,4.8,229696,219985,9711,4.2,229517,220574,8943,3.9,233787,225590,8197,3.5,233270,226560,6710,2.9,234807,228555,6252,2.7,228946,214201,14745,6.4,227474,219133,8341,3.7,232244,225983,6261,2.7,239035,232278,6757,2.8,83066,96.8,1
51820,VA,Waynesboro city,4120,2578,1189,1342,44.6,27.9,12.9,14.5,3994,2750,1248,1603,41.6,28.7,13,16.7,3628,3956,2714,2289,28.8,31.4,21.6,18.2,2943,4503,3118,2739,22.1,33.8,23.4,20.6,2555,5335,3288,3199,17.7714405,37.10788064,22.86986158,22.25081728,1756,5607,4445,4207,10.96472057,35.01092726,27.75522947,26.2691227,2,4,3,3,22196,22196,22279,22606,22799,23182,83,327,193,383,77,361,356,356,60,300,319,312,17,61,37,44,0,7,19,13,71,265,135,325,71,272,154,338,-5,-6,2,1,16.1,15.7,15.5,13.4,14.1,13.6,2.7,1.6,1.9,0.3,0.8,0.6,11.8,5.9,14.1,12.1,6.8,14.7,2940,12.9,1005,19,56438,50241,62635,9151,8916,235,2.6,9381,9026,355,3.8,9595,9122,473,4.9,9724,9259,465,4.8,9558,9160,398,4.2,9853,9447,406,4.1,9873,9531,342,3.5,10100,9723,377,3.7,10423,9872,551,5.3,10750,9814,936,8.7,10189,9250,939,9.2,10161,9342,819,8.1,10024,9333,691,6.9,10030,9437,593,5.9,10104,9574,530,5.2,10050,9576,474,4.7,10205,9788,417,4.1,10520,10103,417,4,10563,10220,343,3.2,10738,10431,307,2.9,10563,9841,722,6.8,10432,10004,428,4.1,10829,10515,314,2.9,11195,10868,327,2.9,58527,68.2,1
51830,VA,Williamsburg city,832,865,711,1150,23.4,24.3,20,32.3,887,731,734,1590,22.5,18.5,18.6,40.3,814,872,1172,2147,16.3,17.4,23.4,42.9,557,1115,1275,2413,10.4,20.8,23.8,45,542,1249,1600,3330,8.064276149,18.58354412,23.80598125,49.54619848,524,1280,2110,3683,6.897459523,16.84875609,27.77412136,48.47966302,1,1,1,1,15425,15413,15471,15609,15685,15847,58,138,76,162,14,44,61,63,24,145,232,222,-10,-101,-171,-159,1,35,67,48,69,201,180,273,70,236,247,321,-2,3,0,0,2.8,3.9,4,9.3,14.8,14.1,-6.5,-10.9,-10.1,2.3,4.3,3,12.9,11.5,17.3,15.2,15.8,20.4,2058,18.8,363,20.6,70270,61531,79009,4607,4406,201,4.4,4689,4416,273,5.8,4657,4306,351,7.5,4622,4232,390,8.4,4637,4253,384,8.3,4798,4424,374,7.8,4820,4512,308,6.4,5127,4816,311,6.1,5345,4852,493,9.2,5577,4734,843,15.1,6530,5853,677,10.4,6733,6130,603,9,6832,6273,559,8.2,6876,6360,516,7.5,6658,6178,480,7.2,6682,6264,418,6.3,6720,6354,366,5.4,6804,6454,350,5.1,6700,6428,272,4.1,6772,6512,260,3.8,6780,6209,571,8.4,6673,6353,320,4.8,6817,6552,265,3.9,7017,6734,283,4,67543,78.7,1
51840,VA,Winchester city,4729,2322,927,718,54.4,26.7,10.7,8.3,5700,3538,1674,1778,44.9,27.9,13.2,14,4522,4344,2916,2724,31.2,29.9,20.1,18.8,3775,4086,3822,3633,24.6,26.7,25,23.7,3106,4951,4051,5072,18.07916182,28.81839348,23.57974389,29.52270081,2498,5349,4840,5872,13.45977693,28.82159599,26.07899132,31.63963576,2,4,3,3,28120,28124,28013,28092,27861,27617,-111,79,-231,-244,80,343,338,335,72,362,347,331,8,-19,-9,4,0,56,102,62,-114,22,-313,-310,-114,78,-211,-248,-5,20,-11,0,12.2,12.1,12.1,12.9,12.4,11.9,-0.7,-0.3,0.1,2,3.6,2.2,0.8,-11.2,-11.2,2.8,-7.5,-8.9,4286,16.2,1319,21.9,63514,56187,70841,12915,12630,285,2.2,13122,12693,429,3.3,13293,12747,546,4.1,13393,12875,518,3.9,13660,13175,485,3.6,13768,13307,461,3.3,14203,13752,451,3.2,14339,13842,497,3.5,14344,13640,704,4.9,14283,13103,1180,8.3,13705,12545,1160,8.5,14053,13014,1039,7.4,14223,13292,931,6.5,14363,13547,816,5.7,14481,13753,728,5,14256,13640,616,4.3,14345,13780,565,3.9,14611,14083,528,3.6,14604,14167,437,3,14830,14420,410,2.8,14563,13668,895,6.1,14615,14106,509,3.5,15080,14684,396,2.6,15632,15188,444,2.8,60557,70.5,1
53001,WA,Adams County,2627,2242,722,561,42.7,36.4,11.7,9.1,2487,2690,1096,969,34.3,37.1,15.1,13.4,2658,2336,1940,971,33.6,29.6,24.5,12.3,3395,2422,2301,1124,36.7,26.2,24.9,12.2,3356,2733,2932,1264,32.63004375,26.57267866,28.50753525,12.28974234,3407,3323,2854,1748,30.0653018,29.32403812,25.18531592,15.42534416,5,5,6,6,20613,20609,20607,20647,20898,20820,-2,40,251,-78,83,369,348,349,29,145,160,160,54,224,188,189,3,48,70,14,-59,-228,2,-279,-56,-180,72,-265,0,-4,-9,-2,17.9,16.8,16.7,7,7.7,7.7,10.9,9.1,9.1,2.3,3.4,0.7,-11.1,0.1,-13.4,-8.7,3.5,-12.7,3107,15.1,1438,20.3,67056,60093,74019,8174,7513,661,8.1,8242,7525,717,8.7,8231,7495,736,8.9,8209,7489,720,8.8,8141,7477,664,8.2,8158,7570,588,7.2,8069,7521,548,6.8,8010,7494,516,6.4,8110,7589,521,6.4,8142,7461,681,8.4,8265,7480,785,9.5,8173,7431,742,9.1,8195,7512,683,8.3,8366,7680,686,8.2,8537,7944,593,6.9,8617,8038,579,6.7,8717,8166,551,6.3,8932,8428,504,5.6,9426,8914,512,5.4,10031,9464,567,5.7,9308,8640,668,7.2,9742,9213,529,5.4,9816,9335,481,4.9,9621,9178,443,4.6,62410,68.4,0
53003,WA,Asotin County,3493,2544,1054,666,45,32.8,13.6,8.6,2662,4375,1808,1183,26.5,43.6,18,11.8,2605,3830,3579,1411,22.8,33.5,31.3,12.4,1934,4447,4789,2449,14.2,32.7,35.2,18,1659,5358,5739,2489,10.88225648,35.14594949,37.64512955,16.32666448,1318,5065,6022,3988,8.04001708,30.89733423,36.73519185,24.32745684,2,4,3,3,22285,22286,22324,22469,22536,22549,38,145,67,13,53,216,234,221,69,296,306,309,-16,-80,-72,-88,0,5,7,5,55,215,133,97,55,220,140,102,-1,5,-1,-1,9.6,10.4,9.8,13.2,13.6,13.7,-3.6,-3.2,-3.9,0.2,0.3,0.2,9.6,5.9,4.3,9.8,6.2,4.5,3323,14.9,790,18.5,64789,57058,72520,9797,9266,531,5.4,10018,9461,557,5.6,10257,9558,699,6.8,9974,9234,740,7.4,10141,9463,678,6.7,10494,9825,669,6.4,10241,9769,472,4.6,10253,9733,520,5.1,10393,9716,677,6.5,10162,9259,903,8.9,10133,9269,864,8.5,9964,9166,798,8,9733,9038,695,7.1,9785,9151,634,6.5,9694,9190,504,5.2,9682,9234,448,4.6,9972,9483,489,4.9,10293,9868,425,4.1,10241,9801,440,4.3,10517,10085,432,4.1,10367,9835,532,5.1,10450,10052,398,3.8,10559,10165,394,3.7,10627,10265,362,3.4,65625,71.9,1
